"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union"
"25-29",5722,NA,NA,NA,NA,38.72807848,34.14881207,4.143176134,33.87169799,NA,NA,NA,"MW","0",NA,NA,0,800,"Uganda",2015,2015,2015.58082191781,2015.74520547945,"2015 PMA-R3","PMA",0,"PMA2015_UGR3_HHQFQ_v1_29Dec2016",0.129938137287607,0.292794877141104,0.151111888083054,0.0241135377454543,0.0101479380802714,0.0272450278536755,1
"25-29",5998,NA,NA,NA,NA,37.34584689,35.1962322,2.149614688,33.67182893,NA,NA,NA,"MW","0",NA,NA,1,800,"Uganda",2015,2015,2015,2015.15890410959,"2015 PMA-R2","PMA",0,"PMA2015_UGR2_HHQFQ_v1_29Dec2016",0.103654452621988,0.369078929461325,0.102627183231565,0.0236880332373807,0.00776946260745174,0.0202880724738442,1
"25-29",6099,NA,NA,NA,NA,43.031031612011,38.4175260215374,4.6135055904736,26.9276989144668,NA,NA,NA,"MW","0",NA,NA,0,800,"Uganda",2016,2016,2016.41530054645,2016.91256830601,"2016 DHS","DHS",0,"ug7b",0.0564888928666233,0.127059400859976,0.0653550090512878,0.0114838447564115,0.00492426472224505,0.00985096169938563,1
"25-29",6114,NA,NA,NA,NA,34.8284467,31.69327088,3.135175819,32.02225601,NA,NA,NA,"MW","0",NA,NA,0,800,"Uganda",2016,2016,2016.24863387978,2016.41256830601,"2016 PMA-R4","PMA",0,"PMA2016_UGR4_HHQFQ_v1_29Dec2016",0.110550450312026,0.271246451633278,0.116303788919567,0.0233839776413851,0.00807711508101143,0.0220094680701668,1
"25-29",7481,NA,NA,NA,NA,43.97526095,40.58770053,3.387560417,25.83809991,NA,NA,NA,"MW","0",NA,NA,0,800,"Uganda",2017,2017,2017.24657534247,2017.41095890411,"2017 PMA-R5","PMA",0,"PMA2017_UGR5_HHQFQ_v2_21Oct2018",0.110272534541383,0.231889258035233,0.164875775454629,0.02656080539942,0.00768428699613669,0.0287197887020134,1
"25-29",7658,NA,NA,NA,NA,47.2264576,42.26676961,4.876521438,24.23326512,NA,NA,NA,"MW","0",NA,NA,0,800,"Uganda",2018,2018,2018.24657534247,2018.41095890411,"2018 PMA-R6","PMA",0,"PMA2018_UGR6_HHQFQ_v3_15Apr2019",0.142043349080035,0.27481960087663,0.159735554380484,0.0265713594399219,0.0110323976185914,0.020666872462807,1
"25-29",170,NA,NA,NA,NA,64.5169305231056,46.0978094621313,18.4191210609743,10.7060569947103,NA,NA,NA,"MW","0",NA,NA,0,804,"Ukraine",2007,2007,2007.49589041096,2007.91232876712,"2007 DHS","DHS",0,"ua51",0.103527141763346,0.139234081926426,0.161618877568665,0.0230327643026014,0.0187382542584691,0.013743731277384,1
"25-29",5040,NA,NA,NA,NA,61.53658287,43.91581754,17.62076533,8.8,NA,NA,NA,"MW","0",NA,NA,0,804,"Ukraine",2012,2012,2012.74043715847,2012.99726775956,"2012 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",9027,NA,NA,"Excluding Northern Ireland.",NA,82.9,79.9,2.95,4.88,"Excluding Northern Ireland.",NA,NA,"MW","0",NA,NA,1,826,"United Kingdom",2010,2012,2010.66575342466,2012.58196721311,"2010-2012 NATSAL-3","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1678,NA,NA,NA,NA,9.9476535937375,5.16517402541665,4.78247956832084,31.764999889135,NA,NA,NA,"MW","0",NA,NA,0,834,"United Republic of Tanzania",1991,1992,1991.74794520548,1992.24590163934,"1991-1992 DHS","DHS",0,"tz21",0.205331847972033,0.165557316279273,0.0940358291479765,0.00608370165388532,0.00685006795231958,0.0189234775682567,1
"25-29",1679,NA,NA,NA,NA,19.9121860188045,14.480565538437,5.4316204803675,26.3961769599552,NA,NA,NA,"MW","0",NA,NA,0,834,"United Republic of Tanzania",1996,1996,1996.49726775956,1996.91256830601,"1996 DHS","DHS",0,"tz3a",0.107723493631789,0.151568245099213,0.0719440320636345,0.0104979581640743,0.00536066951517699,0.00903368929016153,1
"25-29",831,NA,NA,NA,NA,24.903877622122,17.9038823742111,6.99999524791093,25.0377464415678,NA,NA,NA,"MW","0",NA,NA,0,834,"United Republic of Tanzania",1999,1999,1999.66575342466,1999.91232876712,"1999 RCHS","DHS",0,"tz41",0.182480922235581,0.223212095183338,0.138721837214877,0.0250471940460862,0.0129173311617431,0.0210337100750438,1
"25-29",1838,NA,NA,NA,NA,31.1597056098241,23.7686620538317,7.3910435559924,24.5362418622595,NA,NA,NA,"MW","0",NA,NA,0,834,"United Republic of Tanzania",2004,2005,2004.74863387978,2005.15890410959,"2004-2005 DHS","DHS",0,"tz4i",0.0936703885377195,0.129776566524477,0.0771279898392149,0.0169056014496218,0.00887675621992923,0.0136428644898883,1
"25-29",4697,NA,NA,NA,NA,36.9417109719505,29.6825472513046,7.25916372064593,23.6467673632612,NA,NA,NA,"MW","0",NA,NA,0,834,"United Republic of Tanzania",2009,2010,2009.91506849315,2010.41095890411,"2010 DHS","DHS",0,"tz63",0.0793085148948664,0.142989861441155,0.0956187370759873,0.012759281657522,0.00809254432244432,0.0121830488764733,1
"25-29",5957,NA,NA,NA,NA,41.6662549977567,35.7958006932226,5.87045430453411,23.4397102565523,NA,NA,NA,"MW","0",NA,NA,0,834,"United Republic of Tanzania",2015,2016,2015.58082191781,2016.16120218579,"2015-2016 DHS","DHS",0,"tz7b",0.0705515026791176,0.13757392429583,0.0786308533275546,0.0107783919490169,0.00512761434918596,0.00751219345309335,1
"25-29",9028,NA,NA,NA,NA,71,64.1,6.9,5.7,NA,NA,NA,"MW","0",NA,NA,1,840,"United States of America",2017,2019,2017,2019,"2017-2019 NSFG","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1781,NA,NA,NA,NA,55.1393321959529,53.1143134878628,2.02501870809004,14.3906345388135,NA,NA,NA,"MW","0",NA,NA,0,860,"Uzbekistan",1996,1996,1996.41530054645,1996.8306010929,"1996 DHS","DHS",0,"uz31",0.100657260288866,0.281575627419689,0.146520284195373,0.0219411453614838,0.00375586981297546,0.0163092292312113,1
"25-29",1821,NA,NA,NA,NA,73.43701476006,56.9636053483736,16.4734094116865,10.7741099616044,NA,NA,NA,"MW","0",NA,NA,0,704,"Viet Nam",1997,1997,1997.49589041096,1997.8301369863,"1997 DHS","DHS",0,"vn31",0.0962913331511603,0.135248277418664,0.158988637126439,0.0188508136255737,0.0149749317866141,0.0133142571024452,1
"25-29",1743,NA,NA,NA,NA,73.4273395797132,56.8818270893394,16.5455124903738,7.59761007989027,NA,NA,NA,"MW","0",NA,NA,0,704,"Viet Nam",2002,2002,2002.74794520548,2002.99726027397,"2002 DHS","DHS",0,"vn41",0.0904613346472676,0.118727538140949,0.152039016766745,0.0182027560694843,0.0134296170504897,0.0091907837574876,1
"25-29",5043,NA,NA,NA,NA,75.24895379,59.80852623,15.44042755,5.5,NA,NA,NA,"MW","0",NA,NA,1,704,"Viet Nam",2010,2011,2010.9095890411,2011.06849315068,"2010-2011 MICS","MICS",0,"vnwm4",0.0734978862513972,0.095428756312915,0.143623789917312,0.0116350231997044,0.00773191989876955,0.00538575558600134,1
"25-29",5580,NA,NA,NA,NA,70.92060681,56.09458945,14.82601736,6.189117163,NA,NA,NA,"MW","0",NA,NA,1,704,"Viet Nam",2013,2014,2013.91506849315,2014.24383561644,"2013-2014 MICS","MICS",0,"vnwm5",0.0744386765114358,0.107671548635495,0.15848297121109,0.0115146780957529,0.0086259596389351,0.00465583639821686,1
"25-29",1703,NA,NA,NA,NA,10.5125867753286,7.24196682254657,3.27061995278205,36.961954015318,NA,NA,NA,"MW","0",NA,NA,0,887,"Yemen",1991,1992,1991.83287671233,1992.08196721311,"1991-1992 DHS","DHS",0,"ye21",0.141608065855642,0.169014537379264,0.068433283036492,0.00946906196429012,0.00530843478536501,0.0162191654641969,1
"25-29",1702,NA,"Traditional methods include folk methods.",NA,NA,24.2,9.8,14.2,41.7,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,887,"Yemen",1997,1997,1997.74794520548,1997.99726027397,"1997 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",2623,NA,NA,NA,NA,29.43405159,19.61187486,9.82217673,27.2,NA,NA,NA,"MW","0",NA,NA,1,887,"Yemen",2006,2006,2006.66575342466,2006.74520547945,"2006 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5615,NA,NA,NA,NA,36.4052957008622,27.4502303324489,8.9550653684133,29.9210949485589,NA,NA,NA,"MW","0",NA,NA,0,887,"Yemen",2013,2013,2013.66575342466,2013.91232876712,"2013 DHS","DHS",0,"ye61",0.0505581683897439,0.0761920591368319,0.0581877432934278,0.00895262005867889,0.0054533293722932,0.00959013074815737,1
"25-29",1947,NA,NA,NA,NA,15.2270717827097,8.64797433627942,6.57909744643031,30.3092111243166,NA,NA,NA,"MW","0",NA,NA,0,894,"Zambia",1992,1992,1992,1992.41256830601,"1992 DHS","DHS",0,"zm21",0.130788756382656,0.149995596162009,0.0842535160587532,0.00955930825127971,0.00727656411449608,0.0132721525883496,1
"25-29",1699,NA,NA,NA,NA,28.3142223813384,16.0011999880286,12.3130223933098,23.7315248088488,NA,NA,NA,"MW","0",NA,NA,0,894,"Zambia",1996,1997,1996.49726775956,1997.08219178082,"1996 DHS","DHS",0,"zm31",0.101808993801827,0.112651798627756,0.0873494471483999,0.0114047511036776,0.00842506510593684,0.0109433993398151,1
"25-29",1696,NA,NA,NA,NA,36.447322401834,27.6657596059896,8.78156279584443,27.4265098649919,NA,NA,NA,"MW","0",NA,NA,0,894,"Zambia",2001,2002,2001.83287671233,2002.41095890411,"2001-2002 DHS","DHS",0,"zm43",0.0973579824705044,0.128470355388019,0.0826798474129721,0.0160247408470129,0.00593113731341156,0.00871251234671091,1
"25-29",645,NA,NA,NA,NA,45.3714764404368,37.5873987380341,7.78407770240273,25.992893796464,NA,NA,NA,"MW","0",NA,NA,0,894,"Zambia",2007,2007,2007.24657534247,2007.8301369863,"2007 DHS","DHS",0,"zm51",0.0696435802550749,0.1544647271136,0.0937338320494567,0.0106290050584105,0.00611096505702042,0.00622957157784108,1
"25-29",5659,NA,NA,NA,NA,52.5477659170195,48.4584996622515,4.08926625476794,18.9293121363929,NA,NA,NA,"MW","0",NA,NA,0,894,"Zambia",2013,2014,2013.58082191781,2014.32602739726,"2013-2014 DHS","DHS",0,"zm61",0.0546213491485343,0.134426972762086,0.0739789586307188,0.00561162827989235,0.00186446750217175,0.00396331554102727,1
"25-29",7633,NA,NA,NA,NA,54.1800590838811,51.9798559312564,2.20020315262469,15.657081735734,NA,NA,NA,"MW","0",NA,NA,0,894,"Zambia",2018,2018,2018.49589041096,2019.08219178082,"2018 DHS","DHS",0,"zm71",0.0624266912451007,0.206931935007653,0.0977175938939117,0.00568119162460351,0.00123989184472474,0.00370280349783711,1
"25-29",1701,NA,NA,NA,NA,58.0783246992514,53.0208052124528,5.05751948679863,13.9696411797142,NA,NA,NA,"MW","0",NA,NA,0,716,"Zimbabwe",1994,1994,1994.49589041096,1994.91232876712,"1994 DHS","DHS",0,"zw31",0.0887452048630954,0.169474141101531,0.124584380799306,0.0188898290618299,0.0065102828449675,0.009692613810938,1
"25-29",1700,NA,NA,NA,NA,60.8839429178358,59.3888353926193,1.49510752521646,13.4884396485419,NA,NA,NA,"MW","0",NA,NA,0,716,"Zimbabwe",1999,1999,1999.66575342466,1999.99726027397,"1999 DHS","DHS",0,"zw42",0.084946415373168,0.354233902120104,0.135533865394625,0.018650471672821,0.00427637940488409,0.0121978657955699,1
"25-29",1698,NA,NA,NA,NA,70.307697719605,69.0766360596346,1.23106165997036,10.4403517831046,NA,NA,NA,"MW","0",NA,NA,0,716,"Zimbabwe",2005,2006,2005.58082191781,2006.15890410959,"2005-2006 DHS","DHS",0,"zw52",0.0765070440471851,0.300857561273074,0.114729906194213,0.00587799885900721,0.000780093348520392,0.00464022795002246,1
"25-29",5073,NA,NA,NA,NA,63.3959269626651,61.998898681712,1.39702828095306,12.8571113172154,NA,NA,NA,"MW","0",NA,NA,0,716,"Zimbabwe",2010,2011,2010.66575342466,2011.24383561644,"2010-2011 DHS","DHS",0,"zw62",0.0627320951334953,0.264511289499056,0.102980943611514,0.00695975945428835,0.00153163030439894,0.00474826818276436,1
"25-29",5585,NA,NA,NA,NA,72.31490546,71.88857262,0.42633284,8.350170177,NA,NA,NA,"MW","0",NA,NA,1,716,"Zimbabwe",2014,2014,2014.12328767123,2014.28493150685,"2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5798,NA,NA,NA,NA,69.3023483921807,68.4919181733639,0.810430218816779,9.95728483761129,NA,NA,NA,"MW","0",NA,NA,0,716,"Zimbabwe",2015,2015,2015.49589041096,2015.99726027397,"2015 DHS","DHS",0,"zw72",0.0776525961053126,0.35664381186646,0.143004353492063,0.00542458595530308,0.000466674073711906,0.00310611016996677,1
"25-29",4483,NA,NA,NA,NA,17.0565429987012,7.05055501766226,10.0059879810389,1.62586440139477,NA,NA,NA,"UW","0",NA,NA,0,8,"Albania",2008,2009,2008.74863387978,2009.32602739726,"2008-2009 DHS","DHS",0,"al51",0.299779025174607,0.250015325551417,0.525201161748474,0.00762319251642006,0.0136928839932911,0.00337643532955311,0
"25-29",7474,NA,NA,NA,NA,15.066737169882,2.30046061671641,12.7662765531656,4.60150086294811,NA,NA,NA,"UW","0",NA,NA,0,8,"Albania",2017,2018,2017.69315068493,2018.13698630137,"2017-2018 DHS","DHS",0,"al71",0.444708880720408,0.326156835685759,0.35471547829308,0.00265615615314796,0.00593430727925175,0.00214354869262573,0
"25-29",5805,NA,NA,NA,NA,21.8196120922257,21.4145215073281,0.405090584897666,18.9042053706202,NA,NA,NA,"UW","0",NA,NA,0,24,"Angola",2015,2016,2015.83287671233,2016.16120218579,"2015-2016 DHS","DHS",0,"ao71",0.150818548506242,0.590751551905909,0.12604629958417,0.0129414399300078,0.000800590434515835,0.00857611114615532,0
"25-29",1843,NA,NA,NA,NA,2.45038375632938,2.45038375632938,0,1.43166702846999,NA,NA,NA,"UW","0",NA,NA,0,51,"Armenia",2005,2005,2005.66575342466,2005.99726027397,"2005 DHS","DHS",0,"am54",0.702950272717589,NA,0.9859119517519,0.0169559335490146,0,0.013765519888668,0
"25-29",5046,NA,NA,NA,NA,0.497326927548677,0.497326927548677,0,0.206533417218557,NA,NA,NA,"UW","0",NA,NA,0,51,"Armenia",2010,2010,2010.74794520548,2010.99726027397,"2010 DHS","DHS",0,"am61",1.01506557377753,NA,1.00474180592624,0.005030674999947,0,0.00017897581992948,0
"25-29",5761,NA,NA,NA,NA,32.29954002,29.82232726,2.477212765,17.68249746,NA,NA,NA,"UW","0",NA,NA,0,84,"Belize",2015,2016,2015.79726027397,2016.08196721311,"2015-2016 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",1780,NA,NA,NA,NA,38.9911649853978,5.8860966757363,33.1050683096615,2.48137348125168,NA,NA,NA,"UW","0",NA,NA,0,204,"Benin",1996,1996,1996.41530054645,1996.66393442623,"1996 DHS","DHS",0,"bj38",0.463686725020577,0.270075205985054,0.73880603497395,0.00843886378407947,0.0225394775851854,0.00339577105284473,0
"25-29",1761,NA,NA,NA,NA,20.5093897263306,10.691015676847,9.81837404948357,5.93223150814606,NA,NA,NA,"UW","0",NA,NA,0,204,"Benin",2001,2001,2001.58082191781,2001.91232876712,"2001 DHS","DHS",0,"bj41",0.314263064091585,0.326847597857289,0.399856518350069,0.0210518009285801,0.010584750471446,0.0063952737934117,0
"25-29",694,NA,NA,NA,NA,26.9835627772844,13.6245576680512,13.3590051092332,6.4867890267849,NA,NA,NA,"UW","0",NA,NA,0,204,"Benin",2006,2006,2006.58082191781,2006.91232876712,"2006 DHS","DHS",0,"bj51",0.170711877986809,0.206103976971446,0.254352453096401,0.00739076540170373,0.0130284972642533,0.00829452245617927,0
"25-29",4493,NA,NA,NA,NA,25.7049597448335,20.2734208592511,5.43153888558243,13.9329279920698,NA,NA,NA,"UW","0",NA,NA,0,204,"Benin",2011,2012,2011.91506849315,2012.24590163934,"2011-2012 DHS","DHS",0,"bj61",0.160614243461158,0.248645398777915,0.17241465512062,0.00619841553865557,0.00426450049390703,0.00286188552978533,0
"25-29",5665,NA,NA,NA,NA,20.49277245,16.14323746,4.349534993,19.87332745,NA,NA,NA,"UW","0",NA,NA,1,204,"Benin",2014,2014,2014.32876712329,2014.32876712329,"2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",6055,NA,NA,NA,NA,24.5071350507772,20.6572086310368,3.84992641974032,12.2943663177381,NA,NA,NA,"UW","0",NA,NA,0,204,"Benin",2017,2018,2017.84657534247,2018.15890410959,"2017-2018 DHS","DHS",0,"bj71",0.141841109557269,0.307984799945954,0.18405863324708,0.013024181271631,0.00302853782551862,0.00793943747601381,0
"25-29",1769,NA,NA,NA,NA,9.14845817367471,2.92858265824577,6.21987551542894,6.32967616047158,NA,NA,NA,"UW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",1993,1994,1993.83287671233,1994.41095890411,"1994 DHS","DHS",0,"bo33",0.352511991282382,0.250675241616066,0.254251581882393,0.00238277427688674,0.0022299609917103,0.00629515599720633,0
"25-29",1766,NA,NA,NA,NA,16.1856213470418,9.55530147471642,6.63031987232534,5.63636016939245,NA,NA,NA,"UW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",1998,1998,1998.16164383562,1998.74520547945,"1998 DHS","DHS",0,"bo3b",0.187319745216288,0.232705615771754,0.235723356162134,0.00468764913324151,0.00442939475655091,0.0016180900636907,0
"25-29",1844,NA,NA,NA,NA,20.783606355648,12.5400878291007,8.2435185265473,6.93018259576076,NA,NA,NA,"UW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",2003,2004,2003.58082191781,2004.08196721311,"2003 DHS","DHS",0,"bo41",0.130714863502824,0.17026965335627,0.168986121195593,0.0141305192806828,0.0127091652444712,0.010824489651646,0
"25-29",4492,NA,NA,NA,NA,26.4178403680896,15.0985787044701,11.3192616636195,5.11786318699973,NA,NA,NA,"UW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",2008,2008,2008.08469945355,2008.49453551913,"2008 DHS","DHS",0,"bo51",0.114778215714087,0.144080326828387,0.195339604618543,0.0142794370303501,0.0140862284331236,0.00953724268235968,0
"25-29",1868,NA,NA,NA,NA,33.8831486247493,32.5470860001256,1.33606262462373,3.90974745258527,NA,NA,NA,"UW","0",NA,NA,0,76,"Brazil",1996,1996,1996.16393442623,1996.49453551913,"1996 DHS","DHS",0,"br31",0.102045907652569,0.386349270805473,0.245072685180876,0.00881073028236371,0.00235138481536661,0.00337150533583435,0
"25-29",1776,NA,NA,NA,NA,20.9435639627514,17.3765978277804,3.56696613497105,7.36346269042447,NA,NA,NA,"UW","0",NA,NA,0,854,"Burkina Faso",1992,1993,1992.91530054645,1993.24383561644,"1993 DHS","DHS",0,"bf22",0.35352991409651,0.511952828752137,0.708833838420431,0.0297097762294531,0.00317140497416998,0.00654688643510679,0
"25-29",1777,NA,NA,NA,NA,54.6972885751107,35.353689857148,19.3435987179627,3.38454844310814,NA,NA,NA,"UW","0",NA,NA,0,854,"Burkina Faso",1998,1999,1998.83287671233,1999.24383561644,"1998-1999 DHS","DHS",0,"bf31",0.385645300130311,0.391158263866182,0.68501685672113,0.0464399719101403,0.0240636883569813,0.0153875174055613,0
"25-29",1787,NA,NA,NA,NA,32.9878815074188,28.5523769085615,4.43550459885727,7.0635030804797,NA,NA,NA,"UW","0",NA,NA,0,854,"Burkina Faso",2003,2003,2003.41369863014,2003.91232876712,"2003 DHS","DHS",0,"bf44",0.218877556644857,0.461815574299715,0.440309482400368,0.0215898910956838,0.00602398203777958,0.0116941850984387,0
"25-29",4494,NA,NA,NA,NA,22.6885188656735,22.6885188656735,0,9.08225633134185,NA,NA,NA,"UW","0",NA,NA,0,854,"Burkina Faso",2010,2011,2010.32876712329,2011.08219178082,"2010 DHS","DHS",0,"bf62",0.180612720137251,NA,0.344037902608538,0.0165866800095676,0,0.00751535637442654,0
"25-29",5764,NA,NA,NA,NA,53.23033452,51.1055821,2.124752415,11.23377005,NA,NA,NA,"UW","0",NA,NA,0,854,"Burkina Faso",2014,2014,2014.66575342466,2014.8301369863,"2015 PMA-R2","PMA",0,"PMA2015_BFR2_HHQFQ_v2_20Jun2017",0.394431013831475,0.735040402429502,0.672728558698851,0.0715164893405021,0.0123395141703353,0.0500464068734765,0
"25-29",5993,NA,NA,NA,NA,17.156645,17.156645,0,13.72112755,NA,NA,NA,"UW","0",NA,NA,1,854,"Burkina Faso",2014,2014,2014.49589041096,2014.99726027397,"2014 PMA-R1","PMA",0,"PMA2014_BFR1_HHQFQ_v2_20Jun2017",0.403758395941204,NA,0.733462721588678,0.0459741427354591,0,0.0316449309163706,0
"25-29",6107,NA,NA,NA,NA,41.67071278,38.66787748,2.117175148,9.395237693,NA,NA,NA,"UW","0",NA,NA,0,854,"Burkina Faso",2016,2016,2016.16393442623,2016.41256830601,"2016 PMA-R3","PMA",0,"PMA2016_BFR3_HHQFQ_v2_20Jun2017",0.281224832091102,0.744147378774702,0.407095525008685,0.0490245549432285,0.0134944188702724,0.0310977811789815,0
"25-29",7483,NA,NA,NA,NA,41.47129705,41.47129705,0,16.35168622,NA,NA,NA,"UW","0",NA,NA,0,854,"Burkina Faso",2016,2017,2016.83333333333,2017.08219178082,"2016-2017 PMA-R4","PMA",0,"PMA2016_BFR4_HHQFQ_v3_18Oct2017",0.291480574476223,NA,0.472917124271803,0.057744711818733,0,0.0611886373114068,0
"25-29",7655,NA,NA,NA,NA,38.12001437,33.51744557,4.602568806,9.344631654,NA,NA,NA,"UW","0",NA,NA,0,854,"Burkina Faso",2017,2018,2017.83287671233,2018.08219178082,"2017-2018 PMA-R5","PMA",0,"PMA2017_BFR5_HHQFQ_v1_26Aug2018",0.235109925809604,0.534863937815776,0.485182746020343,0.0228333814239455,0.0179249252570802,0.0307636670769816,0
"25-29",7719,NA,NA,NA,NA,40.9727264,34.15226502,6.820461388,7.771800722,NA,NA,NA,"UW","0",NA,NA,0,854,"Burkina Faso",2018,2019,2018.91506849315,2019.08219178082,"2018-2019 PMA-R6","PMA",0,"PMA2018_BFR6_HHQFQ_v1_20May2019",0.242573597965169,0.533780399176684,0.5829297341751,0.0463359952418854,0.0249137671051348,0.0381622570649625,0
"25-29",4950,NA,NA,NA,NA,4.33085013935894,4.21772126822719,0.113128871131757,8.69764503239112,NA,NA,NA,"UW","0",NA,NA,0,108,"Burundi",2010,2011,2010.58082191781,2011.08219178082,"2010 DHS","DHS",0,"bu61",0.268193322874093,1.00257150578696,0.240416701551747,0.00401187231370479,0.000175705469648577,0.00763039446093851,0
"25-29",6056,NA,NA,NA,NA,7.05885703515387,6.76682799637539,0.292029038778482,6.12760103829278,NA,NA,NA,"UW","0",NA,NA,0,108,"Burundi",2016,2017,2016.74863387978,2017.15890410959,"2016 DHS","DHS",0,"bu71",0.174584800413825,0.712849684988647,0.161994525997,0.00371439244579507,0.000371870582336363,0.00404064847171474,0
"25-29",1812,NA,NA,NA,NA,0.101384129645578,0.101384129645578,0,1.04781313143201,NA,NA,NA,"UW","0",NA,NA,0,116,"Cambodia",2005,2006,2005.66575342466,2006.24383561644,"2005 DHS","DHS",0,"kh51",0.794985460281924,NA,0.470282503997016,0.000805171944692077,0,0.00487597234203529,0
"25-29",4951,NA,NA,NA,NA,0.382222078116622,0.145842107971739,0.236379970144882,0.178353155057258,NA,NA,NA,"UW","0",NA,NA,0,116,"Cambodia",2010,2011,2010.49589041096,2011.08219178082,"2010 DHS","DHS",0,"kh61",0.638456824756415,1.001463379333,0.595402359679205,0.000265906536717741,0.000376982375911202,0.000764007007435186,0
"25-29",5566,NA,NA,NA,NA,1.58486635546284,0.908923458450855,0.675942897011986,0.835848108755063,NA,NA,NA,"UW","0",NA,NA,0,116,"Cambodia",2014,2014,2014.41369863014,2014.99726027397,"2014 DHS","DHS",0,"kh73",0.491539863537765,0.574245125193285,0.434452689735453,0.0011103620813765,0.000946559055346376,0.00201643567724426,0
"25-29",1798,NA,NA,NA,NA,32.8270468681146,9.59991622284632,23.2271306452683,2.48410739024116,NA,NA,NA,"UW","0",NA,NA,0,120,"Cameroon",1991,1991,1991.24657534247,1991.74520547945,"1991 DHS","DHS",0,"cm22",0.291005218097859,0.240656663115945,0.604096190150482,0.0177404105326654,0.0342602414579075,0.00379369604916353,0
"25-29",1674,NA,NA,NA,NA,41.1794944314717,15.4528422203067,25.7266522111649,12.0907554565061,NA,NA,NA,"UW","0",NA,NA,0,120,"Cameroon",1998,1998,1998.08493150685,1998.49315068493,"1998 DHS","DHS",0,"cm31",0.178133314771328,0.147603689012105,0.232086186423755,0.0152222552388046,0.0121779747276417,0.0170595322955732,0
"25-29",1786,NA,NA,NA,NA,45.6427854242985,27.176988429949,18.4657969943495,6.62583153355245,NA,NA,NA,"UW","0",NA,NA,0,120,"Cameroon",2004,2004,2004.08469945355,2004.66393442623,"2004 DHS","DHS",0,"cm43",0.124973934688954,0.152006289674152,0.2405223032978,0.0175647801298092,0.0126692882486487,0.0086738007961152,0
"25-29",4686,NA,NA,NA,NA,42.0714318169368,34.8091277907447,7.26230402619207,9.82034049818668,NA,NA,NA,"UW","0",NA,NA,0,120,"Cameroon",2011,2011,2011,2011.66301369863,"2011 DHS","DHS",0,"cm61",0.113048813289006,0.176080851025294,0.14796432929633,0.010713099980343,0.00434784880653595,0.00538479786145181,0
"25-29",5641,NA,NA,NA,NA,56.3073424,44.74075871,11.56658369,9.802768554,NA,NA,NA,"UW","0",NA,NA,1,120,"Cameroon",2014,2014,2014,2014,"2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",7684,NA,NA,NA,NA,32.5576200555603,27.5574969608845,5.00012309467576,13.6626199964669,NA,NA,NA,"UW","0",NA,NA,0,120,"Cameroon",2018,2018,2018.41369863014,2018.99726027397,"2018 DHS","DHS",0,"cm71",0.0987625016353484,0.267735364941058,0.140722471933301,0.00780311718507586,0.00450657375118898,0.00438151434693987,0
"25-29",1732,NA,NA,NA,NA,18.7425720446022,6.71744827999747,12.0251237646048,10.4678851120422,NA,NA,NA,"UW","0",NA,NA,0,140,"Central African Republic",1994,1995,1994.66575342466,1995.24383561644,"1994-1995 DHS","DHS",0,"cf33",0.294794186392938,0.21579173477176,0.23991352556001,0.00745062350411109,0.0125052831569868,0.010321459750816,0
"25-29",7500,NA,NA,NA,NA,26.9194649080999,24.8072999917067,2.11216491639318,25.2630539265565,NA,NA,NA,"UW","0",NA,NA,1,140,"Central African Republic",2019,2019,2019,2019,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",1675,NA,NA,NA,NA,9.10848766771258,5.20007072243669,3.90841694527589,9.67966287304647,NA,NA,NA,"UW","0",NA,NA,0,148,"Chad",1996,1997,1996.91530054645,1997.57808219178,"1996-1997 DHS","DHS",0,"td32",0.386363426697116,0.440361716222606,0.267989430637547,0.0102398697765016,0.0104966580980102,0.0145624890629025,0
