In.union,Catalog.ID,Country,ISO.code,Age..range,Source.name,Data.series.type,Note.on.data,Note.on.methods,Note.on.country,Note.on.population,Contraceptive.use.ANY,Contraceptive.use.MODERN,Contraceptive.use.TRADITIONAL,Unmet,GEO.biases..unknown.direction.,Non.pregnant.and.other.positive.biases,Negative.bias,Population.type,age.cat.bias,Modern.method.bias,Folk.method.positive.bias,Absence.of.probing.questions.bias...1,Start.year,End.year,EXCLUDE1isyes,SE.logR.modern.nouse,SE.logR.trad.nouse,SE.logR.unmet.noneed,SE.modern,SE.trad,SE.unmet
1,833,Iraq,368,15-49,Iraq 1989 National Child Health Survey,Survey,NA,NA,NA,NA,13.7,10.4,3.4,NA,NA,NA,NA,MW,0,NA,NA,0,1989.161621,1989.411011,0,NA,NA,NA,NA,NA,NA
1,1151,Mexico,484,15-49,Mexico 1995 Encuesta Nacional de Planificación Familiar,National survey,NA,NA,NA,NA,66.5,57.5,8.9,16.1,NA,NA,NA,MW,0,NA,NA,0,1995.808228,1995.879395,0,NA,NA,NA,NA,NA,NA
1,1669,Kazakhstan,398,15-49,Kazakhstan 1999 Demographic and Health Survey,DHS,NA,NA,NA,NA,66.08012096,54.42922636,11.65089459,11.85641329,NA,NA,NA,MW,0,NA,NA,0,1999.49585,1999.745239,0,0.0627646723751951,0.0925395638501622,0.0706636216284766,0.0141159538496875,0.00862544858744979,0.007090337360362
1,1670,Azerbaijan,31,15-44,Azerbaijan 2001 Reproductive Health Survey,RHS,NA,NA,NA,NA,55.4,11.9,43.5,11.5,NA,NA,NA,MW,?,NA,NA,0,2001.246582,2001.578125,0,NA,NA,NA,NA,NA,NA
1,1671,Dominican Republic,214,15-49,Dominican Republic 1991 Demographic and Health Survey,DHS,NA,NA,NA,NA,56.38131378,51.68865807,4.692655701,19.39303011,NA,NA,NA,MW,0,NA,NA,0,1991.49585,1991.912354,0,0.0522574147074494,0.110989678562012,0.0706859023725228,0.0126606578013378,0.00481239397102756,0.0101355730114026
1,1672,El Salvador,222,15-49,El Salvador 1985 Demographic and Health Survey,DHS,NA,NA,NA,NA,47.30434306,44.32048917,2.983853892,NA,NA,NA,NA,MW,0,NA,NA,0,1985.328735,1985.578125,0,NA,NA,NA,NA,NA,NA
1,1674,Cameroon,120,15-49,Cameroon 1998 Demographic and Health Survey,DHS,NA,NA,NA,NA,19.34752709,7.095535218,12.25199187,20.71102354,NA,NA,NA,MW,0,NA,NA,0,1998.084961,1998.493164,0,0.102547616140919,0.0932887393160609,0.06151907164628,0.00621949675557448,0.00942701166754455,0.00888421213569379
1,1675,Chad,148,15-49,Chad 1996-1997 Demographic and Health Survey,DHS,NA,NA,NA,NA,4.139537002,1.162910316,2.976626686,17.42601905,NA,NA,NA,MW,0,NA,NA,0,1996.917847,1997.578125,0,0.115726013745242,0.114747298835703,0.0480405268417968,0.00132995508894295,0.00331338715677168,0.00667187269552666
1,1676,Lesotho,426,12-49,Lesotho 2001 Demographic Survey,National survey,NA,NA,NA,NA,40.6,36.1,4.5,NA,NA,NA,NA,MW,?,NA,NA,0,2001.361694,2001.493164,0,NA,NA,NA,NA,NA,NA
1,1677,United Republic of Tanzania,834,15-49,"United Republic of Tanzania 1994 Knowledge, Attitudes and Practices Survey",DHS,NA,NA,NA,NA,20.4,13.1,7.4,27.3,NA,NA,NA,MW,0,NA,NA,0,1994.49585,1994.745239,0,NA,NA,NA,NA,NA,NA
1,1678,United Republic of Tanzania,834,15-49,United Republic of Tanzania 1991-1992 Demographic and Health Survey,DHS,NA,NA,NA,NA,10.42696988,6.5563573,3.870612578,27.76928008,NA,NA,NA,MW,0,NA,NA,0,1991.747925,1992.246582,0,0.10439228923332,0.0997653271601027,0.0428660424595518,0.00638017596690595,0.00370014270713036,0.00764497514298806
1,1679,United Republic of Tanzania,834,15-49,United Republic of Tanzania 1996 Demographic and Health Survey,DHS,NA,NA,NA,NA,18.4260887,13.30816692,5.117921779,26.21786078,NA,NA,NA,MW,0,NA,NA,0,1996.498657,1996.915039,0,0.0679405908670749,0.081328233758796,0.0370805466165075,0.00771203590698899,0.00385421923653627,0.0068204467363033
1,1680,Niger,562,15-49,Niger 1998 Demographic and Health Survey,DHS,NA,NA,NA,NA,8.205529371,4.604445736,3.601083634,17.71560453,NA,NA,NA,MW,0,NA,NA,0,1998.161621,1998.578125,0,0.105680478413481,0.115469978636722,0.0430597660132529,0.00462706244979385,0.00399502356514422,0.00610915588963714
1,1681,Albania,8,15-44,Albania 2002 Reproductive Health Survey,RHS,NA,NA,NA,NA,75.1,8,67.1,NA,NA,NA,NA,MW,?,NA,NA,0,2002.580811,2002.997314,0,NA,NA,NA,NA,NA,NA
1,1682,Mali,466,15-49,Mali 2006 Demographic and Health Survey,DHS,NA,NA,NA,NA,8.242359473,6.877334271,1.365025202,27.58883782,NA,NA,NA,MW,0,NA,NA,0,2006.328735,2006.997314,0,0.0680141944663292,0.126929396898508,0.0353743605270115,0.00430611539451958,0.00168257385805317,0.00650797208022889
1,1683,Ecuador,218,15-49,Ecuador 1987 Demographic and Health Survey,DHS,NA,NA,NA,NA,44.26783903,35.81332432,8.454514711,24.2,NA,NA,NA,MW,0,NA,NA,0,1987,1987.243896,0,NA,NA,NA,NA,NA,NA
1,1684,Dominican Republic,214,15-49,Dominican Republic 1999 Demographic and Health Survey,DHS,NA,NA,NA,NA,69.24848366,64.05499774,5.193485919,13.84861956,NA,NA,NA,MW,0,NA,NA,0,1999.580811,1999.997314,0,0.096477156204157,0.208060248431957,0.159372831982366,0.0202905963669467,0.00935552902706051,0.0137288649121466
1,1685,Dominican Republic,214,15-49,Dominican Republic 1996 Demographic and Health Survey,DHS,NA,NA,NA,NA,63.67487139,59.45210407,4.222767326,14.2535778,NA,NA,NA,MW,0,NA,NA,0,1996.668457,1997,0,0.0382014344438291,0.0826228696048687,0.0573551477822434,0.00867314973523432,0.00314315349690574,0.00607996154304914
1,1686,Paraguay,600,15-49,Paraguay 1990 Demographic and Health Survey,DHS,NA,NA,NA,NA,48.3974324,35.19937772,13.19805468,17.42006541,NA,NA,NA,MW,0,NA,NA,0,1990.328735,1990.662964,0,0.0549817183338717,0.0673277367809648,0.0520172381968956,0.0116253948462346,0.00707037544117335,0.00749692033870236
1,1687,Indonesia,360,15-49,Indonesia 1991 Demographic and Health Survey,DHS,NA,NA,NA,NA,49.67988613,47.06638891,2.613497221,17.03900236,NA,NA,NA,MW,0,NA,NA,0,1991.328735,1991.578125,0,0.0312610962236314,0.0660887012962114,0.0282360841149254,0.00764951610110472,0.00164035775381144,0.00439699077231363
1,1688,Indonesia,360,15-49,Indonesia 1994 Demographic and Health Survey,DHS,NA,NA,NA,NA,54.73858453,52.05201397,2.686570558,15.33614125,NA,NA,NA,MW,0,NA,NA,0,1994.49585,1994.912354,0,0.0288302298643346,0.0583042533161943,0.0332352981256943,0.00705982419769878,0.00148792753546386,0.00422995069289405
1,1689,Indonesia,360,15-49,Indonesia 2002-2003 Demographic and Health Survey,DHS,NA,NA,NA,NA,60.32840291,56.72288674,3.605516171,13.24661248,NA,NA,NA,MW,0,NA,NA,0,2002.747925,2003.32605,0,0.029521827336308,0.0777905719682942,0.0323224128949551,0.00731707570072093,0.00273133977034808,0.00385305301230854
1,1690,Indonesia,360,15-49,Indonesia 1997 Demographic and Health Survey,DHS,NA,NA,NA,NA,57.42226166,54.7269701,2.695291556,13.59501169,NA,NA,NA,MW,0,NA,NA,0,1997.665771,1997.997314,0,0.0271931241176861,0.0625709661863473,0.0319225783640691,0.00657764356767589,0.00159320922584288,0.00369088162679365
1,1692,Kenya,404,15-49,Kenya 2003 Demographic and Health Survey,DHS,NA,NA,NA,NA,39.31630777,31.53541257,7.780895205,27.4079014,NA,NA,NA,MW,0,NA,NA,0,2003.246582,2003.745239,0,0.0573094484407942,0.0752149913047361,0.0509021284022359,0.00914384132943623,0.00400713077915651,0.006740310786997
1,1693,Indonesia,360,15-49,Indonesia 1987 National Contraceptive Prevalence Survey,DHS,NA,NA,NA,NA,47.75158373,43.9231855,3.828398222,16,NA,NA,NA,MW,0,NA,NA,0,1987.665771,1987.997314,0,NA,NA,NA,NA,NA,NA
1,1694,Ethiopia,231,15-49,Ethiopia 2000 Demographic and Health Survey,DHS,NA,NA,NA,NA,8.078088461,6.328658809,1.749429652,36.56399438,NA,NA,NA,MW,0,NA,NA,0,2000.084961,2000.413696,0,0.0748705555428708,0.118938695874461,0.0395285860021516,0.00443907583816183,0.0020452042002164,0.00860646859029519
1,1695,Eswatini,748,15-49,Swaziland 2006-2007 Demographic and Health Survey,DHS,NA,NA,NA,NA,50.6410979,47.70350364,2.937594258,24.7412272,NA,NA,NA,MW,0,NA,NA,0,2006.49585,2007.158936,0,0.0497356826358147,0.149007078843919,0.0750247017611275,0.0122471353248452,0.00419355817285499,0.0103475011290894
1,1696,Zambia,894,15-49,Zambia 2001-2002 Demographic and Health Survey,DHS,NA,NA,NA,NA,34.202404,25.32816046,8.874243536,27.53584775,NA,NA,NA,MW,0,NA,NA,0,2001.832886,2002.411011,0,0.0537061280857883,0.0627823377080135,0.0409564255180094,0.0101737844406998,0.00515015342042725,0.00750833811200334
1,1697,Zimbabwe,716,15-49,Zimbabwe 1988 Demographic and Health Survey,DHS,NA,NA,NA,NA,43.09496784,36.13318199,6.961785849,NA,NA,NA,NA,MW,0,NA,NA,0,1988.668457,1989.082153,0,NA,NA,NA,NA,NA,NA
1,1698,Zimbabwe,716,15-49,Zimbabwe 2005-2006 Demographic and Health Survey,DHS,NA,NA,NA,NA,60.23766787,58.43519089,1.802476979,15.48109347,NA,NA,NA,MW,0,NA,NA,0,2005.580811,2006.158936,0,0.0476432495360826,0.119572691311356,0.0669476543679241,0.0112696214416986,0.00202791836546905,0.00886509320094898
1,1699,Zambia,894,15-49,Zambia 1996 Demographic and Health Survey,DHS,NA,NA,NA,NA,25.88095862,14.37290529,11.50805333,25.20708738,NA,NA,NA,MW,0,NA,NA,0,1996.498657,1997.082153,0,0.055573918059116,0.0603589382980776,0.0417479544610542,0.00674011895754529,0.00605688691536706,0.0072335219501981
1,1700,Zimbabwe,716,15-49,Zimbabwe 1999 Demographic and Health Survey,DHS,NA,NA,NA,NA,53.54261824,50.35271876,3.189899476,16.740496,NA,NA,NA,MW,0,NA,NA,0,1999.665771,1999.997314,0,0.0446419236094206,0.127827867882496,0.0595392791942567,0.0114477939973247,0.00404724342730073,0.00730556169500094
1,1701,Zimbabwe,716,15-49,Zimbabwe 1994 Demographic and Health Survey,DHS,NA,NA,NA,NA,48.12240733,42.1581806,5.964226732,19.06716729,NA,NA,NA,MW,0,NA,NA,0,1994.49585,1994.912354,0,0.0423073680912944,0.0944104217926174,0.0527713727191115,0.0101507950830139,0.0052049820970753,0.00688026906638772
1,1702,Yemen,887,15-49,Yemen 1997 Demographic and Health Survey,DHS,NA,Traditional methods include folk methods.,NA,NA,20.8,9.8,10.8,38.6,NA,NA,NA,MW,0,NA,Including folk methods.,0,1997.747925,1997.997314,0,NA,NA,NA,NA,NA,NA
1,1703,Yemen,887,15-49,Yemen 1991-1992 Demographic and Health Survey,DHS,NA,NA,NA,NA,9.666335341,6.076831951,3.58950339,38.07707775,NA,NA,NA,MW,0,NA,NA,0,1991.832886,1992.082153,0,0.0986294929121253,0.116508784789427,0.0361752674487627,0.00554801319744909,0.00396393872786758,0.00862403948549323
1,1705,Senegal,686,15-49,Senegal 2005 Demographic and Health Survey,DHS,NA,NA,NA,NA,11.81785479,10.31079922,1.50705557,31.97595012,NA,NA,NA,MW,0,NA,NA,0,2005.084961,2005.411011,0,0.0727368998335107,0.119873668798034,0.0295264048064464,0.00667795620807831,0.00175181727900885,0.00604741809495218
1,1707,Comoros,174,15-49,Comoros 1996 Demographic and Health Survey,DHS,NA,NA,NA,NA,20.99143207,11.38310894,9.608323133,35.55691554,NA,NA,NA,MW,0,NA,NA,0,1996.164429,1996.413696,0,0.0918645151383314,0.093259377614114,0.0731465502974467,0.00913034185696926,0.007972381224395,0.0151614057070795
1,1708,Madagascar,450,15-49,Madagascar 1992 Demographic and Health Survey,DHS,NA,NA,NA,NA,16.71905305,5.125120848,11.5939322,32.31445126,NA,NA,NA,MW,0,NA,NA,0,1992.331543,1992.915039,0,0.108461795873307,0.0876823758773747,0.0527580299118659,0.00504645778232211,0.00869857436951117,0.0102448035461171
1,1709,Congo,178,15-49,Congo 2005 Demographic and Health Survey,DHS,NA,NA,NA,NA,44.27477943,12.65123605,31.62354337,19.52077671,NA,NA,NA,MW,0,NA,NA,0,2005.49585,2005.912354,0,0.0710134099709988,0.0520664655204072,0.0652187479248238,0.00724725493964223,0.0104213145722362,0.00836509301631268
1,1710,Dominican Republic,214,15-49,Dominican Republic 2002 Demographic and Health Survey,DHS,NA,NA,NA,NA,69.76298269,65.80904034,3.95394235,12.40684649,NA,NA,NA,MW,0,NA,NA,0,2002.49585,2002.997314,0,0.0238131939650352,0.0679217210847939,0.0436364882350659,0.00510985856847233,0.0024640204632858,0.00377557870969069
1,1711,Dominican Republic,214,15-49,Dominican Republic 1986 Demographic and Health Survey,DHS,NA,NA,NA,NA,49.75505805,46.46585522,3.289202826,19.4,NA,NA,NA,MW,0,NA,NA,0,1986.665771,1986.997314,0,NA,NA,NA,NA,NA,NA
1,1712,Colombia,170,15-49,Colombia 1986 Demographic and Health Survey,DHS,NA,NA,NA,NA,64.78072005,52.44390936,12.33681068,13.5,NA,NA,NA,MW,0,NA,NA,0,1986.665771,1986.997314,0,NA,NA,NA,NA,NA,NA
1,1714,Mali,466,15-49,Mali 2001 Demographic and Health Survey,DHS,NA,NA,NA,NA,8.074050795,6.978909793,1.095141002,29.62667443,NA,NA,NA,MW,0,NA,NA,0,2001,2001.411011,0,0.0654555792991554,0.138453974166443,0.0388048111211439,0.00424121846545699,0.00149605908679478,0.00756345948114594
1,1715,Mali,466,15-49,Mali 1995-1996 Demographic and Health Survey,DHS,NA,NA,NA,NA,6.730887115,4.482200192,2.248686923,27.48583847,NA,NA,NA,MW,0,NA,NA,0,1995.832886,1996.413696,0,0.0770848331727598,0.0967161644793175,0.0385069616904766,0.00326376055222385,0.00209710701804035,0.00742716605134243
1,1716,Burundi,108,15-49,Burundi 1987 Demographic and Health Survey,DHS,NA,NA,NA,NA,8.712501622,1.232876243,7.479625379,25.1,NA,NA,NA,MW,0,NA,NA,0,1987.161621,1987.578125,0,NA,NA,NA,NA,NA,NA
1,1717,Rwanda,646,15-49,Rwanda 2005 Demographic and Health Survey,DHS,NA,NA,NA,NA,17.38191849,9.810457358,7.571461135,38.46575688,NA,NA,NA,MW,0,NA,NA,0,2005.084961,2005.578125,0,0.0558142171347389,0.0592211938186491,0.0327598248293456,0.00491297423947458,0.00412268298638422,0.0071001274183924
1,1718,Sri Lanka,144,15-49,Sri Lanka 1987 Demographic and Health Survey,DHS,NA,NA,NA,NA,61.69821817,40.61031945,21.08789872,12.3,Excluding the Northern and Eastern Province.,NA,NA,MW,0,NA,NA,0,1987,1987.243896,0,NA,NA,NA,NA,NA,NA
1,1720,South Africa,710,15-49,South Africa 2003 Demographic and Health Survey,DHS,NA,NA,NA,NA,59.9,59.9,0,13.8,NA,NA,NA,MW,0,NA,NA,0,2003.747925,2004.665771,0,NA,NA,NA,NA,NA,NA
1,1721,South Africa,710,15-49,South Africa 1998 Demographic and Health Survey,DHS,NA,NA,NA,NA,56.26031235,55.11497473,1.145337625,16.51754318,NA,NA,NA,MW,0,NA,NA,0,1998,1998.745239,0,0.0417811182702554,0.176430001352089,0.0569116758381553,0.00964071088290814,0.00183618897116621,0.00693713729339102
1,1723,Uganda,800,15-49,Uganda 1995 Demographic and Health Survey,DHS,NA,NA,NA,NA,14.84175867,7.804617386,7.037141287,30.09901595,NA,NA,NA,MW,0,NA,NA,0,1995.161621,1995.662964,0,0.0811672596889629,0.0695771046688875,0.0437316321771397,0.00575766035249926,0.00446222659715214,0.00818878554605546
1,1724,Jordan,400,15-49,Jordan 1997 Demographic and Health Survey,DHS,NA,NA,NA,NA,52.58449582,37.6814804,14.90301542,20.06835772,NA,NA,NA,MW,0,NA,NA,0,1997.413696,1997.830078,0,0.0356493053447657,0.0470487067007526,0.0380047338615282,0.00761820927616283,0.00541625799049978,0.0059729633063025
1,1725,Jordan,400,15-49,Jordan 2002 Demographic and Health Survey,DHS,NA,NA,NA,NA,55.7780404,41.21823829,14.55980211,14.94122827,NA,NA,NA,MW,0,NA,NA,0,2002.49585,2002.745239,0,0.0406873719735365,0.050150563340502,0.0458895180883191,0.00906075599248138,0.00569982342021468,0.00567506670860716
1,1727,Jordan,400,15-49,Jordan 1990 Demographic and Health Survey,DHS,NA,NA,NA,NA,39.95089806,26.86216601,13.08873205,26.46673992,NA,NA,NA,MW,0,NA,NA,0,1990.747925,1990.997314,0,0.0415020262081278,0.0460826106019188,0.0361984328664194,0.0077085588311653,0.00489913380633776,0.00623783480547244
1,1728,Jordan,400,15-49,Jordan 1983 Fertility and Family Health Survey,RHS,NA,NA,Excluding the West Bank.,NA,26,20.8,5.3,NA,Excluding the West Bank.,NA,NA,MW,0,NA,NA,0,1983.49585,1983.764404,0,NA,NA,NA,NA,NA,NA
1,1729,Madagascar,450,15-49,Madagascar 1997 Demographic and Health Survey,DHS,NA,NA,NA,NA,19.44848446,9.749364996,9.699119464,27.6610058,NA,NA,NA,MW,0,NA,NA,0,1997.665771,1997.997314,0,0.0952151926752429,0.0764844271474709,0.0450505995877237,0.00832353402404918,0.00665288612163248,0.00832171511223401
1,1730,Senegal,686,15-49,Senegal 1992-1993 Demographic and Health Survey,DHS,NA,NA,NA,NA,7.483146067,4.786516854,2.696629213,28.83146067,NA,NA,NA,MW,0,NA,NA,0,1992.835571,1993.662964,0,0.114352561755047,0.147225031029241,0.0449663846428813,0.00517250723147942,0.0038328806198504,0.00880774837050255
1,1731,Niger,562,15-49,Niger 1992 Demographic and Health Survey,DHS,NA,NA,NA,NA,4.441532478,2.252852108,2.18868037,19.18613641,NA,NA,NA,MW,0,NA,NA,0,1992.164429,1992.49585,0,0.095043202852402,0.141903737981339,0.065091931330509,0.00208559448000947,0.00303250161974698,0.00997657600850464
1,1732,Central African Republic,140,15-49,Central African Republic 1994-1995 Demographic and Health Survey,DHS,NA,NA,NA,NA,14.77105056,3.234014813,11.53703575,19.07044583,NA,NA,NA,MW,0,NA,NA,0,1994.665771,1995.243896,0,0.112719185573238,0.05920876790803,0.0563840626845676,0.00351568633838195,0.00602189449541776,0.00824648105970029
1,1733,Mexico,484,15-49,Mexico 1987 Demographic and Health Survey,DHS,NA,NA,NA,NA,52.6995967,44.64416497,8.055431731,25.1,NA,NA,NA,MW,0,NA,NA,0,1987.084961,1987.411011,0,NA,NA,NA,NA,NA,NA
1,1734,Madagascar,450,15-49,Madagascar 2003-2004 Demographic and Health Survey,DHS,NA,NA,NA,NA,27.13845123,18.3087983,8.829652923,24.48411929,NA,NA,NA,MW,0,NA,NA,0,2003.832886,2004.246582,0,0.0907017457468335,0.106839123363171,0.0529945807639077,0.0128587236464756,0.00802842802129784,0.00979982283123434
1,1735,Togo,768,15-49,Togo 1998 Demographic and Health Survey,DHS,NA,NA,NA,NA,23.46756402,6.973777965,16.49378606,34.97436666,NA,NA,NA,MW,0,NA,NA,0,1998.084961,1998.411011,0,0.0723258481994479,0.0495633485660198,0.0399703490742381,0.00459267597387361,0.00668159472856229,0.00890700188420567
1,1736,Niger,562,15-49,Niger 2006 Demographic and Health Survey,DHS,NA,NA,NA,NA,11.23284147,9.674658197,1.558183272,16.07635202,NA,NA,NA,MW,0,NA,NA,0,2006,2006.411011,0,0.0797059518565555,0.132500924229349,0.0468017060568838,0.00691360014826506,0.0020031061591117,0.00582612532743694
1,1737,Gabon,266,15-49,Gabon 2000 Demographic and Health Survey,DHS,NA,NA,NA,NA,32.74721094,13.39699492,19.35021602,27.86966905,NA,NA,NA,MW,0,NA,NA,0,2000.498657,2001.082153,0,0.061897120446463,0.0567430566633921,0.0506062063245655,0.00723924530037766,0.00889952375223293,0.00888023569122433
1,1738,Guinea,324,15-49,Guinea 1992 Demographic and Health Survey,DHS,NA,NA,NA,NA,1.7,1,0.7,24.7,NA,NA,NA,MW,0,NA,NA,0,1992.331543,1992.580811,0,NA,NA,NA,NA,NA,NA
1,1739,Guinea,324,15-49,Guinea 1999 Demographic and Health Survey,DHS,NA,NA,NA,NA,6.228925976,4.216703363,2.012222614,24.81551757,NA,NA,NA,MW,0,NA,NA,0,1999.328735,1999.578125,0,0.0800970925213104,0.11707756726482,0.0379506453633276,0.00321985896002942,0.00229802833164349,0.00689890652220445
1,1740,Guinea,324,15-49,Guinea 2005 Demographic and Health Survey,DHS,NA,NA,NA,NA,9.098504223,5.670142637,3.428361586,21.91473544,NA,NA,NA,MW,0,NA,NA,0,2005.084961,2005.493164,0,0.078284912165262,0.136696256890084,0.0383649457277675,0.00416763545291255,0.00451231878587032,0.00648489131275715
1,1741,Trinidad and Tobago,780,15-49,Trinidad and Tobago 1987 Demographic and Health Survey,DHS,NA,NA,NA,NA,52.69392434,44.4401987,8.25372564,16.1,NA,NA,NA,MW,0,NA,NA,0,1987.328735,1987.662964,0,NA,NA,NA,NA,NA,NA
1,1742,Nigeria,566,15-49,Nigeria 1990 Demographic and Health Survey,DHS,NA,NA,NA,NA,6.003169442,3.54365803,2.459511412,21.51924291,NA,NA,NA,MW,0,NA,NA,0,1990.246582,1990.830078,0,0.11319214517023,0.167317907986201,0.0672332793778738,0.0037979144124219,0.0039649127468338,0.0104539361250517
1,1743,Viet Nam,704,15-49,Viet Nam 2002 Demographic and Health Survey,DHS,NA,NA,NA,NA,78.52329801,56.68040376,21.84289425,6.63148041,NA,NA,NA,MW,0,NA,NA,0,2002.747925,2002.997314,0,0.052871126285698,0.0701702320663754,0.0855871501073232,0.011971132048697,0.010786145624498,0.00495462674871711
1,1744,Viet Nam,704,15-49,Viet Nam 2003 Annual Population Change Survey,National survey,NA,NA,NA,NA,75,63.3,11.7,NA,NA,NA,NA,MW,0,NA,NA,0,2003.246582,2003.246582,0,NA,NA,NA,NA,NA,NA
1,1745,Viet Nam,704,15-49,Viet Nam 2004 Annual Population Change Survey,National survey,NA,NA,NA,NA,75.7,64.6,11.1,NA,NA,NA,NA,MW,0,NA,NA,0,2004.249268,2004.249268,0,NA,NA,NA,NA,NA,NA
1,1746,Viet Nam,704,15-49,Viet Nam 2006 Annual Population Change Survey,Survey,NA,NA,NA,NA,78,67.1,10.9,NA,NA,NA,NA,MW,0,NA,NA,0,2006.246582,2006.246582,0,NA,NA,NA,NA,NA,NA
1,1747,Viet Nam,704,15-49,Viet Nam 2002 Annual Population Change Survey,National survey,NA,NA,NA,NA,76.8,64.7,12.1,NA,NA,NA,NA,MW,0,NA,NA,0,2002.246582,2002.246582,0,NA,NA,NA,NA,NA,NA
1,1748,Viet Nam,704,15-49,Viet Nam 2005 Annual Population Change Survey,National survey,NA,NA,NA,NA,76.9,65.8,11.1,NA,NA,NA,NA,MW,0,NA,NA,0,2005.246582,2005.246582,0,NA,NA,NA,NA,NA,NA
1,1749,Viet Nam,704,15-49,Viet Nam 2001 Annual Population Change Survey,National survey,NA,NA,NA,NA,73.9,61.1,12.8,NA,NA,NA,NA,MW,0,NA,NA,0,2001.246582,2001.246582,0,NA,NA,NA,NA,NA,NA
1,1750,Viet Nam,704,15-49,Viet Nam 2000 Annual Population Change Survey,National survey,NA,NA,NA,NA,72.7,61.1,11.6,NA,NA,NA,NA,MW,0,NA,NA,0,2000.249268,2000.249268,0,NA,NA,NA,NA,NA,NA
1,1751,Ghana,288,15-49,Ghana 1998 Demographic and Health Survey,DHS,NA,NA,NA,NA,21.96839393,13.2978921,8.670501833,34.73885699,NA,NA,NA,MW,0,NA,NA,0,1998.832886,1999.158936,0,0.0594313657591427,0.0770117327194993,0.0450053209440142,0.00678414668039511,0.00603993333239746,0.00942495191509397
1,1752,Ghana,288,15-49,Ghana 2003 Demographic and Health Survey,DHS,NA,NA,NA,NA,25.1745759,18.6649293,6.509646598,34.47600217,NA,NA,NA,MW,0,NA,NA,0,2003.49585,2003.830078,0,0.0587007588422385,0.0901177316789937,0.0406389303087128,0.00879139121516325,0.00540883372618937,0.0090795217422116
1,1753,Ghana,288,15-49,Ghana 1988 Demographic and Health Survey,DHS,NA,NA,NA,NA,12.8643853,5.164765526,7.699619772,35.2,NA,NA,NA,MW,0,NA,NA,0,1988.084961,1988.49585,0,NA,NA,NA,NA,NA,NA
1,1754,Ghana,288,15-49,Ghana 1993 Demographic and Health Survey,DHS,NA,NA,NA,NA,20.25593009,10.11235955,10.14357054,36.89138577,NA,NA,NA,MW,0,NA,NA,0,1993.665771,1994.158936,0,0.0704393285222778,0.0747445374373927,0.0492668484741402,0.00615040501598274,0.00657030696363207,0.00957665868072009
1,1755,Turkey,792,15-49,Turkey 2003 Demographic and Health Survey,DHS,NA,NA,NA,NA,72.22029689,43.82076642,28.39953046,9.499837092,NA,NA,NA,MW,0,NA,NA,0,2003.915039,2004.413696,0,0.0458656848497977,0.0499368726617476,0.0711050922008824,0.00912183603832242,0.00826353280550815,0.00493736745245597
1,1756,Turkey,792,15-49,Turkey 1998 Demographic and Health Survey,DHS,NA,NA,NA,NA,63.8652618,37.73459388,26.13066792,14.08704071,NA,NA,NA,MW,0,NA,NA,0,1998.580811,1998.912354,0,0.0403469131598504,0.0432703204606443,0.0488178273413283,0.00854317652769971,0.00755452826767781,0.0055421118683416
1,1757,Turkey,792,15-49,Turkey 1993 Demographic and Health Survey,DHS,NA,NA,NA,NA,62.56938566,34.51613846,28.0532472,14.58817787,NA,NA,NA,MW,0,NA,NA,0,1993.580811,1993.830078,0,0.0426076853932603,0.0452079448656688,0.0547361290779404,0.00824929688034774,0.0078176490802975,0.00704834352787626
1,1758,Mozambique,508,15-49,Mozambique 2003 Demographic and Health Survey,DHS,NA,NA,NA,NA,25.5205309,20.78313404,4.737396854,18.89652555,NA,NA,NA,MW,0,NA,NA,0,2003.580811,2004.082153,0,0.0476823953591866,0.0792449341671913,0.0436011371565174,0.00772031470441255,0.00350551083613604,0.00635478952950522
1,1759,Nicaragua,558,15-49,Nicaragua 2001 Demographic and Health Survey,DHS,NA,NA,NA,NA,68.63133242,66.13077545,2.500556966,14.61967892,NA,NA,NA,MW,0,NA,NA,0,2001.665771,2001.997314,0,0.0361559880086101,0.0888002760135203,0.0501005221016848,0.00774724746911861,0.00206354526819065,0.00541453392567011
1,1761,Benin,204,15-49,Benin 2001 Demographic and Health Survey,DHS,NA,NA,NA,NA,18.59309998,7.18321174,11.40988824,27.93150715,NA,NA,NA,MW,0,NA,NA,0,2001.580811,2001.912354,0,0.070687630865432,0.0572113532119731,0.0388058461109031,0.00461379551833809,0.00566068311693113,0.00743533036051936
1,1762,Chad,148,15-49,Chad 2004 Demographic and Health Survey,DHS,NA,NA,NA,NA,3.024037604,1.783983411,1.240054193,20.5822456,NA,NA,NA,MW,0,NA,NA,0,2004.55896,2004.942505,0,0.167082762230441,0.202649505634412,0.0578978721359685,0.00268353398476451,0.00227399784773997,0.00920720490042806
1,1763,Guatemala,320,15-49,Guatemala 1987 Demographic and Health Survey,DHS,NA,NA,NA,NA,23.15664791,18.98134439,4.175303524,29.4,NA,NA,NA,MW,0,NA,NA,0,1987.665771,1987.997314,0,NA,NA,NA,NA,NA,NA
1,1764,Haiti,332,15-49,Haiti 1994-1995 Demographic and Health Survey,DHS,NA,NA,NA,NA,17.95087049,13.23475755,4.716112943,44.65279781,NA,NA,NA,MW,0,NA,NA,0,1994.49585,1995.082153,0,0.0747376634357065,0.0936657977064828,0.0574304922651577,0.00854016879812948,0.00418545420800221,0.0124035320596632
