"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union","rec_ID"
"15-49",5013,NA,NA,NA,NA,59.45506793,42.31697303,17.13809491,9.5,NA,NA,NA,"MW","0",NA,NA,0,498,"Republic of Moldova",2012,2012,2012.29234972678,2012.49453551913,"2012 MICS","MICS",0,"mbwm4",0.039914773328232,0.0531786884932602,0.0595878897192224,0.00923679096299607,0.00729035619300715,0.00686886929323946,1,"1_5013_2012_NA"
"15-49",9033,NA,NA,NA,NA,56,43.9,12.1,21.2,NA,NA,NA,"MW","0",NA,NA,0,498,"Republic of Moldova",2020,2020,2020.03825136612,2020.45355191257,"2020 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9033_2020_NA"
"15-49",2800,NA,"Traditional methods include folk methods.",NA,NA,72.9,67.2,5.8,NA,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,638,"Reunion",1990,1990,1990.2,1990.2,"1990 Survey","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2800_1990_NA"
"15-44",201,NA,NA,NA,NA,57.3,13.9,43.4,11.4,NA,NA,NA,"MW","?",NA,NA,1,642,"Romania",1993,1993,1993,1993,"1993 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_201_1993_NA"
"15-44",806,NA,NA,NA,NA,63.8,29.5,34.3,5.6,NA,NA,NA,"MW","?",NA,NA,1,642,"Romania",1999,1999,1999.49589041096,1999.8301369863,"1999 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_806_1999_NA"
"15-44",2937,NA,NA,NA,NA,70.3,38.2,32.2,11.9,NA,NA,NA,"MW","?",NA,NA,0,642,"Romania",2004,2004,2004,2004,"2004 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2937_2004_NA"
"18-49",5442,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,"Data pertain to women with co-resident male partner.",69.8,50.5,19.3999999999999,NA,NA,NA,NA,"MW","+","+",NA,1,642,"Romania",2005,2005,2005.84931506849,2005.96164383562,"2005 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5442_2005_NA"
"20-49",112,NA,NA,NA,NA,62.5,44.4,18.1,NA,NA,NA,NA,"MW","+",NA,NA,0,643,"Russian Federation",1992,1993,1992.49726775956,1993.22739726027,"1992-1993 RLMS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_112_1992_NA"
"20-49",797,NA,NA,NA,NA,66.8,48.6,18.2,NA,NA,NA,NA,"MW","+",NA,NA,0,643,"Russian Federation",1994,1994,1994.83287671233,1994.99726027397,"1994 RLMS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_797_1994_NA"
"20-49",11,NA,NA,NA,NA,63.4,47.5,16,NA,NA,NA,NA,"MW","+",NA,NA,0,643,"Russian Federation",1995,1995,1995.74794520548,1995.91506849315,"1995 RLMS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_11_1995_NA"
"20-49",754,NA,NA,NA,NA,65.3,47.1,18.3,NA,NA,NA,NA,"MW","+",NA,NA,0,643,"Russian Federation",1996,1996,1996.74863387978,1996.91530054645,"1996 RLMS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_754_1996_NA"
"18-49",4974,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,68.5,56.6,11.9,NA,NA,NA,NA,"MW","+","+",NA,1,643,"Russian Federation",2004,2004,2004,2004,"2004 GGP","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4974_2004_NA"
"18-49",5443,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,68.5,53,15.5,NA,NA,NA,NA,"MW","+","+",NA,1,643,"Russian Federation",2004,2004,2004.41530054645,2004.66393442623,"2004 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5443_2004_NA"
"21-49",4975,NA,"Modern methods exclude female and male sterilisation.",NA,NA,63,51.5,11.5,NA,NA,NA,NA,"MW","+","-",NA,1,643,"Russian Federation",2007,2007,2007,2007,"2007 GGP","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4975_2007_NA"
"21-49",7489,NA,NA,NA,NA,63.2,49.8,13.4,NA,NA,NA,NA,"MW","+",NA,NA,1,643,"Russian Federation",2007,2007,2007,2007.99726027397,"2007 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7489_2007_NA"
"18-49",6008,"Preliminary data.",NA,NA,NA,64.9,54.4,9.6,NA,NA,NA,NA,"MW","+",NA,NA,1,643,"Russian Federation",2010,2011,2010.49589041096,2011.16164383562,"2010 RLMS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_6008_2010_NA"
"15-44",5551,NA,NA,NA,NA,68,55,13,8,NA,NA,NA,"MW","?",NA,NA,0,643,"Russian Federation",2011,2011,2011,2011,"2011 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5551_2011_NA"
"15-50",698,NA,NA,NA,"Data pertain to fecund women.",11,0.9,10.1,NA,NA,"+",NA,"MW","0",NA,NA,0,646,"Rwanda",1983,1983,1983,1983,"1983 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_698_1983_NA"
"15-49",1854,NA,NA,NA,NA,21.1751550198568,12.9132935923292,8.26186142752759,38.2155384157336,NA,NA,NA,"MW","0",NA,NA,0,646,"Rwanda",1992,1992,1992.41530054645,1992.8306010929,"1992 DHS","DHS",0,"rw21",0.0764611045211728,0.0758509361724399,0.0435509110885251,0.00849956227386222,0.00566858749910699,0.00994818821811261,1,"1_1854_1992_NA"
"15-49",1855,NA,NA,NA,NA,13.2443906643171,5.66633512501032,7.57805553930681,36.3748062979127,NA,NA,NA,"MW","0",NA,NA,0,646,"Rwanda",2000,2000,2000.41530054645,2000.66393442623,"2000 DHS","DHS",0,"rw41",0.0923955816021706,0.0611336492463356,0.0363212963179239,0.00490882987660071,0.00424420698494477,0.00771873490068785,1,"1_1855_2000_NA"
"15-49",1717,NA,NA,NA,NA,17.3819184931787,9.81045735768654,7.57146113549212,38.465756876716,NA,NA,NA,"MW","0",NA,NA,0,646,"Rwanda",2005,2005,2005.08493150685,2005.57808219178,"2005 DHS","DHS",0,"rw53",0.0558142171347389,0.0592211938186491,0.0327598248293456,0.00491297423947458,0.00412268298638422,0.0071001274183924,1,"1_1717_2005_NA"
"15-49",2524,NA,NA,NA,NA,36.3714233580784,27.089449447093,9.28197391098537,34.363821246364,NA,NA,NA,"MW","0",NA,NA,0,646,"Rwanda",2007,2008,2007.91506849315,2008.32786885246,"2007-2008 DHS Interim","National survey",0,"rw5a",0.0537780926224389,0.079000023164902,0.0446022432581318,0.0100739810475629,0.00629000611020933,0.00972987305314504,1,"1_2524_2007_NA"
"15-49",5066,NA,NA,NA,NA,51.5833305568476,44.5037299856125,7.07960057123515,20.8001765848542,NA,NA,NA,"MW","0",NA,NA,0,646,"Rwanda",2010,2011,2010.66575342466,2011.24383561644,"2010 DHS","DHS",0,"rw61",0.0298434294976286,0.0513404774958205,0.0388182586844443,0.00720655689250988,0.00331006541895779,0.00566787612405185,1,"1_5066_2010_NA"
"15-49",5796,NA,NA,NA,NA,53.2487769284378,46.6430394876917,6.60573744074606,18.9465895987753,NA,NA,NA,"MW","0",NA,NA,0,646,"Rwanda",2014,2015,2014.83287671233,2015.32602739726,"2014-2015 DHS","DHS",0,"rw70",0.0325601775870706,0.0587894544051476,0.0395377339321793,0.00776323386860364,0.00346555410766878,0.00565052989538276,1,"1_5796_2014_NA"
"15-49",7862,NA,NA,NA,NA,64.1214042403483,56.9562515841596,7.16515265618862,13.6351701582163,NA,NA,NA,"MW","0",NA,NA,0,646,"Rwanda",2019,2020,2019.83287671233,2020.41256830601,"2019-2020 DHS","DHS",0,"rw81",0.0309072684940813,0.0572802194597387,0.0459687924937162,0.00712877804220817,0.00358274228702697,0.00498894678187721,1,"1_7862_2019_NA"
"15-44",2748,NA,NA,NA,NA,40.6,NA,NA,NA,NA,NA,NA,"MW","?",NA,NA,0,659,"Saint Kitts and Nevis",1984,1984,1984,1984,"1984 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2748_1984_NA"
"15-44",2720,NA,NA,NA,"Data pertain to women exposed to the risk of pregnancy.",52.2,NA,NA,NA,NA,"+",NA,"MW","?",NA,NA,0,662,"Saint Lucia",1981,1981,1981,1981,"1981 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2720_1981_NA"
"15-44",2788,NA,NA,NA,NA,47.3,NA,NA,NA,NA,NA,NA,"MW","?",NA,NA,0,662,"Saint Lucia",1988,1988,1988,1988,"1988 CCPS","CCPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2788_1988_NA"
"15-49",5027,NA,NA,NA,NA,55.47194257,52.43291983,3.039022743,17,NA,NA,NA,"MW","0",NA,NA,1,662,"Saint Lucia",2011,2012,2011,2012,"2012 MICS","MICS",0,"sawm4",0.0859021666067522,0.249436420533375,0.128419638892174,0.0209173957017691,0.00717584453007804,0.0187946472942074,1,"1_5027_2011_NA"
"15-44",2721,NA,NA,NA,"Data pertain to women exposed to the risk of pregnancy.",55.5,51.6,2.3,NA,NA,"+",NA,"MW","?",NA,NA,0,670,"Saint Vincent and the Grenadines",1981,1981,1981,1981,"1981 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2721_1981_NA"
"15-44",2789,NA,NA,NA,NA,58.3,NA,NA,NA,NA,NA,NA,"MW","?",NA,NA,0,670,"Saint Vincent and the Grenadines",1988,1988,1988,1988,"1988 CCPS","CCPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2789_1988_NA"
"15-49",3358,NA,"Traditional methods include folk methods.",NA,NA,28.7,26.7,2,47.7,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,882,"Samoa",2009,2009,2009.58082191781,2009.74520547945,"2009 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3358_2009_NA"
"15-49",6014,NA,NA,NA,NA,26.9,24.3,2.6,34.8,NA,NA,NA,"MW","0",NA,NA,0,882,"Samoa",2014,2014,2014.49589041096,2014.58082191781,"2014 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_6014_2014_NA"
"15-49",7864,NA,NA,NA,NA,16.5858639953807,15.7697596648397,0.682459830959185,38.9026721232567,NA,NA,NA,"MW","0",NA,NA,0,882,"Samoa",2019,2020,2019.80273972603,2020.12021857923,"2019-2020 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7864_2019_NA"
"15-49",1899,NA,NA,NA,NA,29.28015017,27.98175495,1.298395226,NA,NA,NA,NA,"MW","0",NA,NA,0,678,"Sao Tome and Principe",2000,2000,2000.58196721311,2000.74590163934,"2000 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1899_2000_NA"
"15-49",20,NA,NA,NA,NA,30.7,28.5,2.2,NA,NA,NA,NA,"MW","0",NA,NA,1,678,"Sao Tome and Principe",2006,2006,2006.37260273973,2006.46575342466,"2006 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_20_2006_NA"
"15-49",2556,NA,NA,NA,NA,38.3890690675514,33.684148593594,4.70492047395741,37.5534260251889,NA,NA,NA,"MW","0",NA,NA,0,678,"Sao Tome and Principe",2008,2009,2008.66666666667,2009.08219178082,"2008-2009 DHS","DHS",0,"st51",0.0865408969655777,0.17132804652078,0.0888067802723185,0.0190190113806303,0.00755004437850716,0.0204931976402813,1,"1_2556_2008_NA"
"15-49",5644,NA,NA,NA,NA,40.48463076,37.39247534,3.092155421,32.67369553,NA,NA,NA,"MW","0",NA,NA,1,678,"Sao Tome and Principe",2014,2014,2014,2014,"2014 MICS","MICS",0,"stwm5",0.0609666392466475,0.159496594823519,0.0658148804120194,0.0135151178752383,0.00449377180190168,0.0131985131201558,1,"1_5644_2014_NA"
"15-49",7599,NA,NA,NA,NA,49.6820543663491,46.0214799419244,3.50139901852562,27.0791808988339,NA,NA,NA,"MW","0",NA,NA,1,678,"Sao Tome and Principe",2019,2019,2019,2019,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7599_2019_NA"
"15-49",194,NA,NA,"Data pertain to nationals of the country.",NA,31.8,28.5,3.3,NA,"Data pertain to nationals of the country.",NA,NA,"MW","0",NA,NA,0,682,"Saudi Arabia",1996,1997,1996.66666666667,1997.07945205479,"1996-1997 FHS","GFHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_194_1996_Data pertain to nationals of the country."
"15-49",169,NA,NA,"Data pertain to nationals of the country.",NA,20.8,NA,NA,NA,"Data pertain to nationals of the country.",NA,NA,"MW","0",NA,NA,0,682,"Saudi Arabia",1999,1999,1999.12328767123,1999.12328767123,"1999 DS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_169_1999_Data pertain to nationals of the country."
"15-49",3297,NA,NA,"Data pertain to nationals of the country.",NA,23.8,NA,NA,NA,"Data pertain to nationals of the country.",NA,NA,"MW","0",NA,NA,0,682,"Saudi Arabia",2007,2007,2007.12328767123,2007.12328767123,"2007 DS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3297_2007_Data pertain to nationals of the country."
"15-49",7336,NA,NA,"Data pertain to nationals of the country.",NA,24.6463703881643,20.8543799652343,3.79199042293006,NA,"Data pertain to nationals of the country.",NA,NA,"MW","0",NA,NA,1,682,"Saudi Arabia",2016,2016,2016.32513661202,2016.43169398907,"2016 DS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7336_2016_Data pertain to nationals of the country."
"15-49",9052,"Method-specific rates did not add up to total contraceptive prevalence.",NA,NA,NA,27.6,24.4,3.2,NA,NA,NA,NA,"MW","0",NA,NA,1,682,"Saudi Arabia",2019,2019,2019,2019,"2019 WHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9052_2019_NA"
"15-49",9329,NA,NA,NA,NA,39.9921873361432,32.9,7.1,21.4,NA,NA,NA,"MW","0",NA,NA,1,682,"Saudi Arabia",2023,2023,2023.32602739726,2023.54246575342,"2023 WHRCS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9329_2023_NA"
"15-49",44,NA,NA,NA,NA,3.9,0.6,3.3,NA,NA,NA,NA,"MW","0",NA,NA,0,686,"Senegal",1978,1978,1978.3095890411,1978.82739726027,"1978 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_44_1978_NA"
"15-49",1794,NA,NA,NA,NA,4.60760998810939,2.37812128418549,2.2294887039239,37,NA,NA,NA,"MW","0",NA,NA,0,686,"Senegal",1986,1986,1986.24657534247,1986.57808219178,"1986 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1794_1986_NA"
"15-49",1730,NA,NA,NA,NA,7.48314606741573,4.78651685393258,2.69662921348315,28.8314606741573,NA,NA,NA,"MW","0",NA,NA,0,686,"Senegal",1992,1993,1992.83333333333,1993.66301369863,"1992-1993 DHS","DHS",0,"sn22",0.114352561755047,0.147225031029241,0.0449663846428813,0.00517250723147942,0.0038328806198504,0.00880774837050255,1,"1_1730_1992_NA"
"15-49",1795,NA,NA,NA,NA,12.9362469085029,8.12665066671734,4.80959624178553,34.9858081584247,NA,NA,NA,"MW","0",NA,NA,0,686,"Senegal",1997,1997,1997,1997.32602739726,"1997 DHS","DHS",0,"sn32",0.0974047938427732,0.0905603183604541,0.0350362723570662,0.00715743359526816,0.00402994312024328,0.00776964862319695,1,"1_1795_1997_NA"
"15-49",1867,NA,"Traditional methods include folk methods.",NA,NA,10.5,8.2,2.3,NA,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,686,"Senegal",1999,1999,1999.74794520548,1999.99726027397,"1999 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1867_1999_NA"
"15-49",1705,NA,NA,NA,NA,11.817854788059,10.3107992176206,1.5070555704384,31.9759501235831,NA,NA,NA,"MW","0",NA,NA,0,686,"Senegal",2005,2005,2005.08493150685,2005.41095890411,"2005 DHS","DHS",0,"sn4a",0.0727368998335107,0.119873668798034,0.0295264048064464,0.00667795620807831,0.00175181727900885,0.00604741809495218,1,"1_1705_2005_NA"
"15-49",5274,NA,NA,NA,NA,13.1302646785637,12.0957815162209,1.03448316234276,30.0872279453897,NA,NA,NA,"MW","0",NA,NA,0,686,"Senegal",2010,2011,2010.74794520548,2011.32602739726,"2010-2011 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5274_2010_NA"
"15-49",5490,NA,NA,NA,NA,17.8379207917386,16.0899924928035,1.74792829893508,29.2097388789176,NA,NA,NA,"MW","0",NA,NA,0,686,"Senegal",2012,2013,2012.66666666667,2013.49315068493,"2012-2013 DHS","DHS",0,"sn6d",0.0726465614243311,0.129031821647693,0.0413355195763775,0.00969697354548467,0.00215865088186904,0.00810233301674991,1,"1_5490_2012_NA"
"15-49",5779,NA,NA,NA,NA,22.1617650215927,20.2815224937814,1.88024252781127,25.5578335590721,NA,NA,NA,"MW","0",NA,NA,0,686,"Senegal",2014,2014,2014,2014.8301369863,"2014 DHS","DHS",0,"sn70",0.0663798831275406,0.146910048021426,0.0465446334301197,0.0106793210132146,0.00269156220838164,0.00919680410172975,1,"1_5779_2014_NA"
"15-49",5955,NA,NA,NA,NA,23.33017001849,21.1154880179157,2.21468200057433,25.2411679241178,NA,NA,NA,"MW","0",NA,NA,0,686,"Senegal",2015,2015,2015,2015.8301369863,"2015 DHS","DHS",0,"sn7h",0.066938519116139,0.123383053937594,0.0487508538128364,0.0111148613796837,0.00266329585839834,0.00901674704161295,1,"1_5955_2015_NA"
"15-49",7370,NA,NA,NA,NA,25.1325728326831,23.0113500573902,2.12122277529293,23.620473815576,NA,NA,NA,"MW","0",NA,NA,0,686,"Senegal",2016,2016,2016,2016.8306010929,"2016 DHS","DHS",0,"sn7i",0.0542050129311804,0.135692716913205,0.0446817841350135,0.00965476304887262,0.00284120859313696,0.00804458910711706,1,"1_7370_2016_NA"
"15-49",7630,NA,NA,NA,NA,27.7514942515308,26.2154459443524,1.53604830717841,21.9362306874974,NA,NA,NA,"MW","0",NA,NA,0,686,"Senegal",2017,2017,2017.24657534247,2017.99726027397,"2017 DHS","DHS",0,"sn7z",0.0403644555849385,0.105151834274214,0.0297143796185809,0.00777771027652696,0.00158277241099829,0.0052667271472796,1,"1_7630_2017_NA"
"15-49",7866,NA,NA,NA,NA,27.1442061299588,25.0144496513513,2.12975647860752,20.59893587441,NA,NA,NA,"MW","0",NA,NA,0,686,"Senegal",2018,2018,2018.41369863014,2018.99726027397,"2018 DHS","DHS",0,"sn80",0.048359284441559,0.187155842660333,0.0385616274892207,0.00905929877425424,0.00389242546919322,0.00629386028321051,1,"1_7866_2018_NA"
"15-49",7867,NA,NA,NA,NA,26.8718014456079,25.4461836490872,1.42561779652073,21.6712968019819,NA,NA,NA,"MW","0",NA,NA,0,686,"Senegal",2019,2019,2019.24657534247,2019.99726027397,"2019 DHS","DHS",0,"sn8a",0.0529700846161242,0.148876263110331,0.0434444023255359,0.0100510470809471,0.00209653087145753,0.00713200667261587,1,"1_7867_2019_NA"
"15-49",9203,NA,NA,NA,NA,26.5,25.4,1.1,19.1,NA,NA,NA,"MW","0",NA,NA,0,686,"Senegal",2023,2023,2023,2023.32602739726,"2023 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9203_2023_NA"
"15-49",2901,NA,NA,NA,NA,58.7,33,25.8,NA,NA,NA,NA,"MW","0",NA,NA,1,688,"Serbia",2000,2000,2000.46721311475,2000.54918032787,"2000 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2901_2000_NA"
"15-49",2557,NA,NA,NA,NA,41.29240737,18.96374143,22.32866593,NA,NA,NA,NA,"MW","0",NA,NA,1,688,"Serbia",2005,2006,2005.74794520548,2006.08219178082,"2005-2006 MICS","MICS",0,"sbwm3",0.0535299520856765,0.0663108682230658,NA,0.00801886786038906,0.0111621276762654,NA,1,"1_2557_2005_NA"
"15-49",5024,NA,NA,NA,NA,60.83519849,22.2168266,38.61837189,6.6,NA,NA,NA,"MW","0",NA,NA,1,688,"Serbia",2010,2010,2010.83287671233,2010.99726027397,"2010 MICS","MICS",0,"sbwm4",0.0622831555724302,0.0583275607071606,NA,0.0097036422156312,0.0124749747114933,NA,1,"1_5024_2010_NA"
"15-49",5578,NA,NA,NA,NA,58.39362879,18.41890166,39.97472713,14.94298544,NA,NA,NA,"MW","0",NA,NA,0,688,"Serbia",2014,2014,2014.08493150685,2014.32602739726,"2014 MICS","MICS",0,"sbwm5",0.0735028856333858,0.061065460585915,0.0814708313690397,0.0100740319129584,0.0130614346428695,0.00784470339960416,1,"1_5578_2014_NA"
"15-49",7600,"Figures by method do not sum up to total. Missing answers about specific contraceptive method used not assigned to modern or traditional.",NA,NA,NA,62.2958961009131,21.3298693416561,40.8619854800412,8.81409885791106,NA,NA,NA,"MW","0",NA,NA,0,688,"Serbia",2019,2019,2019.66575342466,2019.99726027397,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7600_2019_NA"
"15-49",1936,NA,NA,NA,NA,4.284328722,3.931393264,0.352935458,NA,NA,NA,NA,"MW","0",NA,NA,1,694,"Sierra Leone",2000,2000,2000.24863387978,2000.34699453552,"2000 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1936_2000_NA"
"15-49",41,NA,NA,NA,NA,5.253615515,4.880823872,0.372791644,NA,NA,NA,NA,"MW","0",NA,NA,1,694,"Sierra Leone",2005,2005,2005.74794520548,2005.91232876712,"2005-2006 MICS","MICS",0,"slwm3",0.0833661266093783,0.217676248821562,NA,0.00389572281947358,0.000806715306533774,NA,1,"1_41_2005_NA"
"15-49",4550,NA,NA,NA,NA,8.2050495650285,6.74462306970247,1.46042649532603,28.3669734336929,NA,NA,NA,"MW","0",NA,NA,0,694,"Sierra Leone",2008,2008,2008.24863387978,2008.49453551913,"2008 DHS","DHS",0,"sl51",0.0802864827743907,0.143473798841117,0.0425818732733079,0.00505471199739471,0.00206788532966081,0.0085505587916446,1,"1_4550_2008_NA"
"15-49",5025,NA,NA,NA,NA,11.01261892,10.19829104,0.814327889,27.4,NA,NA,NA,"MW","0",NA,NA,1,694,"Sierra Leone",2010,2010,2010.74794520548,2010.99726027397,"2010 MICS","MICS",0,"slwm4",0.0586327297806122,0.150303647952097,0.0351611916939951,0.00535117330839771,0.0012073412641046,0.00713686443648035,1,"1_5025_2010_NA"
"15-49",5556,NA,NA,NA,NA,16.6305374341655,15.6031318432992,1.02740559086629,24.9937215116169,NA,NA,NA,"MW","0",NA,NA,0,694,"Sierra Leone",2013,2013,2013.41369863014,2013.8301369863,"2013 DHS","DHS",0,"sl61",0.0475894966781275,0.14240353596441,0.0328928720958664,0.00622690847395491,0.00143528936253176,0.00611092082433987,1,"1_5556_2013_NA"
"15-49",5679,NA,NA,NA,NA,22.52056185,21.85041302,0.670148833,26.3,NA,NA,NA,"MW","0",NA,NA,0,694,"Sierra Leone",2017,2017,2017.32876712329,2017.66301369863,"2017 MICS","MICS",0,"slwm6",0.0358281162355074,0.146311603902245,0.0278784706839621,0.00611792222658924,0.00097440703550605,0.00558095392417181,1,"1_5679_2017_NA"
"15-49",7631,NA,NA,NA,NA,21.2431789620575,20.8814805308315,0.361698431225948,24.8318447971798,NA,NA,NA,"MW","0",NA,NA,0,694,"Sierra Leone",2019,2019,2019.36438356164,2019.66301369863,"2019 DHS","DHS",0,"sl7a",0.0376357619844683,0.252803118078159,0.0321379302882244,0.00617831728403925,0.000905199134810188,0.00594558423350556,1,"1_7631_2019_NA"
"15-44",4971,NA,NA,NA,NA,60.1,52.8,7.3,NA,NA,NA,NA,"MW","?",NA,NA,0,702,"Singapore",1973,1973,1973,1973,"1973 FP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4971_1973_NA"
"15-44",4972,NA,NA,NA,NA,71.3,62.8,8.5,NA,NA,NA,NA,"MW","?",NA,NA,0,702,"Singapore",1977,1977,1977,1977,"1977 FP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4972_1977_NA"
"15-49",2731,NA,NA,NA,NA,74,59,15,NA,NA,NA,NA,"MW","0",NA,NA,0,702,"Singapore",1982,1982,1982,1982,"1982 FP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2731_1982_NA"
"15-49",2776,NA,NA,NA,NA,67,53,14,NA,NA,NA,NA,"MW","0",NA,NA,0,702,"Singapore",1987,1987,1987,1987,"1987 FPPS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2776_1987_NA"
"15-49",2825,NA,NA,NA,NA,65,52,13,NA,NA,NA,NA,"MW","0",NA,NA,0,702,"Singapore",1992,1992,1992,1992,"1992 FPPS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2825_1992_NA"
"15-44",2880,"Adjusted.",NA,NA,NA,62,55,7,NA,NA,NA,NA,"MW","?",NA,NA,0,702,"Singapore",1997,1997,1997,1997,"1997 FPPS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2880_1997_NA"
"15-44",2845,NA,NA,NA,NA,78.8838204619636,63.18138486624,15.7024355957235,9.2,NA,NA,NA,"MW","?",NA,NA,1,705,"Slovenia",1994,1995,1994.91506849315,1995.99726027397,"1994-1995 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2845_1994_NA"
"15-49",2953,NA,"Traditional methods include folk methods.",NA,NA,34.6,27.4,7.2,11.1,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,90,"Solomon Islands",2006,2007,2006.7698630137,2007.32602739726,"2006-2007 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2953_2006_NA"
"15-49",7516,NA,NA,NA,NA,29.3,24.3,5,34.7,NA,NA,NA,"MW","0",NA,NA,0,90,"Solomon Islands",2015,2015,2015.2602739726,2015.71232876712,"2015 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7516_2015_NA"
"15-49",1897,NA,NA,NA,NA,7.9,1,7,NA,NA,NA,NA,"MW","0",NA,NA,1,706,"Somalia",1999,1999,1999,1999,"1999-2000 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1897_1999_NA"
"15-49",141,NA,NA,NA,NA,14.59527888,1.1682672,13.42701168,NA,NA,NA,NA,"MW","0",NA,NA,1,706,"Somalia",2006,2006,2006.58082191781,2006.74520547945,"2006 MICS","MICS",0,"smwm3",0.196401096221749,0.0735924520841967,NA,0.00225322384603336,0.00851727761144489,NA,1,"1_141_2006_NA"
"15-49",5026,NA,NA,"Data pertain to Northeast Zone.",NA,2.6,0.2,2.4,11.4,"Data pertain to Northeast Zone.",NA,NA,"MW","0",NA,NA,1,706,"Somalia",2011,2011,2011.16164383562,2011.99726027397,"2011 MICS (Northeast)","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5026_2011_Data pertain to Northeast Zone."
