"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union","rec_ID"
"15-49",7494,NA,NA,NA,NA,76.26352458,69.84474857,6.418776004,NA,NA,NA,NA,"MW","0",NA,NA,1,152,"Chile",2015,2016,2015.832877,2016.081967,"2015-2016 ENCVS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7494_2015_NA"
"15-49",7509,NA,NA,NA,NA,84.5,80.5,4,NA,NA,NA,NA,"MW","0",NA,NA,0,156,"China",2017,2017,2017,2017,"2017 NFS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7509_2017_NA"
"20-49",9092,NA,NA,NA,"Data pertain to non-pregnant women.",75.19,NA,NA,NA,NA,"+",NA,"MW","+",NA,NA,1,158,"China, Taiwan Province of China",2016,2016,2016,2016,"2016 TFFS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9092_2016_NA"
"15-49",5788,NA,NA,NA,NA,80.91506613,75.9004533,5.014612831,7.037435778,NA,NA,NA,"MW","0",NA,NA,0,170,"Colombia",2015,2016,2015.084932,2016.245902,"2015 DHS","DHS",0,"co72",0.037109533,0.068914673,0.062827552,0.00507234,0.002477851,0.002297565,1,"1_5788_2015_NA"
"15-49",9220,NA,NA,NA,NA,11.6,8.6,3,36.85205099,NA,NA,NA,"MW","0",NA,NA,1,174,"Comoros",2022,2022,2022.49589,2022.832877,"2022 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9220_2022_NA"
"15-49",5642,NA,NA,NA,NA,30.11949285,18.33248901,11.78700384,17.91220439,NA,NA,NA,"MW","0",NA,NA,0,178,"Congo",2014,2015,2014.832877,2015.158904,"2014-2015 MICS","MICS",0,"cowm5",0.04647194,0.067526125,0.053448139,0.006808515,0.006867707,0.006186277,1,"1_5642_2014_NA"
"15-49",7798,NA,NA,NA,NA,28.12868636,17.58501901,10.54046226,28.74592625,NA,NA,NA,"MW","0",NA,NA,0,180,"Democratic Republic of the Congo",2017,2018,2017.923288,2018.49589,"2017-2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7798_2017_NA"
"15-49",4966,"Estimated from data reported for never married women and formerly married women.",NA,NA,NA,40.89090909,NA,NA,NA,NA,NA,NA,"UW","0",NA,NA,0,184,"Cook Islands",1999,1999,1999,1999,"1999 RHKS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_4966_1999_NA"
"15-49",4966,NA,NA,NA,NA,49.4,NA,NA,NA,NA,NA,NA,"MW","0",NA,NA,0,184,"Cook Islands",1999,1999,1999,1999,"1999 RHKS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4966_1999_NA"
"15-49",5762,NA,NA,NA,NA,70.9,70,0.9,13.7,NA,NA,NA,"MW","0",NA,NA,0,188,"Costa Rica",2018,2018,2018.161644,2018.410959,"2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5762_2018_NA"
"15-44",3074,NA,"Data pertain to methods used during  the last two months.",NA,NA,58,7,51,NA,NA,NA,NA,"AL","?",NA,NA,0,191,"Croatia",1970,1970,1970,1970,"1970 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3074_1970_NA"
"15-49",9307,"Preliminary data.",NA,NA,"Data pertain to women who have ever had sex.",62.1,60.1,2,NA,NA,NA,NA,"SA","0",NA,NA,1,192,"Cuba",2022,2022,2022.246575,2024.327869,"2022 ENF","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9307_2022_NA"
"15-44",2829,"Estimated from data reported for never married women and formerly married women.",NA,NA,NA,39.71875,27.54648438,12.17226563,NA,NA,NA,NA,"UW","?",NA,NA,0,203,"Czechia",1993,1993,1993.084932,1993.493151,"1993 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_2829_1993_NA"
"15-49",9283,NA,NA,NA,NA,22.4,16.9,5.6,29.9,NA,NA,NA,"MW","0",NA,NA,1,204,"Benin",2021,2022,2021.786301,2022.038356,"2021-2022 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9283_2021_NA"
"15-49",5588,NA,"Figures by method do not add up to the total because some methods are used in combination.",NA,"Data pertain to women in a steady sexual relationship.",76.5,NA,NA,NA,NA,NA,NA,"MW","0",NA,NA,0,208,"Denmark",1991,1993,1991.580822,1993.158904,"1991-1993 Infertility Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5588_1991_NA"
"15-44",2768,NA,NA,NA,NA,49.8,47.9076,1.8924,NA,NA,NA,NA,"MW","?",NA,NA,0,212,"Dominica",1987,1987,1987,1987,"1987 CCPS","CCPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2768_1987_NA"
"15-49",5674,NA,NA,NA,NA,35.00855192,34.16644642,0.842105503,9.080427932,NA,NA,NA,"UW","0",NA,NA,1,214,"Dominican Republic",2014,2014,2014.413699,2014.663014,"2014 MICS","MICS",0,"drwm5",0.030334991,0.178267091,0.051599237,0.006370027,0.001450736,0.003827435,0,"0_5674_2014_NA"
"15-49",9085,NA,NA,NA,NA,77.85004175,72.43016722,5.419874528,7.138491805,NA,NA,NA,"MW","0",NA,NA,1,218,"Ecuador",2018,2019,2018.871233,2019.539726,"2018 ENSANUT","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9085_2018_NA"
"15-49",9298,NA,NA,NA,"Data pertain to sexually active women of reproductive age.",47.3,45.9,0.7,NA,NA,"+",NA,"UW","0",NA,NA,1,222,"El Salvador",2021,2021,2021.161644,2021.493151,"2021 ENS","National survey",1,NA,NA,NA,NA,NA,NA,NA,0,"0_9298_2021_NA"
"15-49",5052,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,15.14267425,12.90547653,2.237197724,NA,NA,NA,NA,"UW","0",NA,NA,0,226,"Equatorial Guinea",2011,2011,2011.49589,2011.912329,"2011 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5052_2011_NA"
"15-49",9347,NA,NA,NA,NA,36.07056487,34.61811513,1.423822849,21.22307982,NA,NA,NA,"MW","0",NA,NA,0,231,"Ethiopia",2021,2022,2021.747945,2022.082192,"2021 PMA","PMA",0,"PMA2021_ET_HQFQ_2021_CrossSection_v1.0_Aug2022",0.071854203,0.153391273,0.069549101,0.016136069,0.002169443,0.011176459,1,"1_9347_2021_NA"
"15-49",5919,NA,NA,NA,NA,8.7,7.1,1.6,27.4,NA,NA,NA,"MW","0",NA,NA,0,232,"Eritrea",2010,2010,2010.035616,2010.512329,"2010 PHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5919_2010_NA"
"16-44",9100,NA,NA,NA,NA,58.09929228,49.24548941,8.853802865,6.844986071,NA,NA,NA,"UW","?",NA,NA,1,233,"Estonia",2014,2014,2014.246575,2014.410959,"2014 WHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_9100_2014_NA"
"16-44",9100,NA,NA,NA,NA,75.09787318,60.88386535,14.21400783,9.297942723,NA,NA,NA,"MW","?",NA,NA,1,233,"Estonia",2014,2014,2014.246575,2014.410959,"2014 WHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9100_2014_NA"
"18-49",7513,NA,NA,NA,NA,77.07317073,71.95121951,5.12195122,NA,NA,NA,NA,"UW","+",NA,NA,0,246,"Finland",2015,2015,2015,2015,"2015 SS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7513_2015_NA"
"18-49",7513,NA,NA,NA,NA,85.47486034,81.56424581,3.910614525,NA,NA,NA,NA,"MW","+",NA,NA,0,246,"Finland",2015,2015,2015,2015,"2015 SS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7513_2015_NA"
"15-49",5589,NA,NA,NA,NA,58.4,56,2.4,NA,NA,NA,NA,"UW","0",NA,NA,0,250,"France",2010,2011,2010.413699,2011.082192,"2010 Enquête Fecond","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5589_2010_NA"
"15-49",5589,NA,NA,NA,NA,78.4,72.7,5.7,NA,NA,NA,NA,"MW","0",NA,NA,0,250,"France",2010,2011,2010.413699,2011.082192,"2010 Enquête Fecond","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5589_2010_NA"
"15-49",5568,NA,NA,NA,NA,19,18,1,NA,NA,NA,NA,"MW","0",NA,NA,0,262,"Djibouti",2012,2012,2012.459016,2012.759563,"2012 FHS","PAPFAM",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5568_2012_NA"
"15-49",7622,NA,NA,NA,NA,24.78681453,16.71881156,8.068002973,29.84637895,NA,NA,NA,"MW","0",NA,NA,0,266,"Gabon",2019,2021,2019.832877,2021.830137,"2019-2021 DHS","DHS",0,"ga71",0.071879906,0.107533043,0.054889552,0.009631658,0.007713136,0.012366473,1,"1_7622_2019_NA"
"15-49",7580,NA,NA,NA,NA,2.638753268,2.615797388,0.02295588,NA,NA,NA,NA,"UW","0",NA,NA,0,268,"Georgia",2018,2018,2018.665753,2018.99726,"2018 MICS","MICS",0,"gewm6",0.260608802,1.0009941,NA,0.005549246,5.62e-05,NA,0,"0_7580_2018_NA"
"15-49",7686,NA,NA,NA,NA,18.91214672,17.01456898,1.897577743,24.17144581,NA,NA,NA,"MW","0",NA,NA,0,270,"Gambia",2019,2020,2019.832877,2020.245902,"2019-2020 DHS","DHS",0,"gm81",0.047118205,0.134040463,0.034316655,0.006655096,0.002495715,0.006099164,1,"1_7686_2019_NA"
"18-49",5434,"Contraceptive use questions were asked only among women with a partner.","Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,29.1,28.7,0.4,NA,NA,NA,NA,"PW","+","+",NA,1,276,"Germany",2005,2005,2005.142466,2005.358904,"2005 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5434_2005_NA"
"18-49",9017,NA,NA,NA,"Data pertain to sexually active women.",67,NA,NA,NA,NA,NA,NA,"SA","+",NA,NA,0,276,"Germany",2018,2018,2018.865753,2018.942466,"2018 FPB","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9017_2018_NA"
"15-44",5083,NA,NA,NA,"Data pertain to fecund women.",52.6,NA,NA,NA,NA,"+",NA,"MW","?",NA,NA,0,28,"Antigua and Barbuda",1988,1988,1988,1988,"1988 CPS","CCPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5083_1988_NA"
"15-49",9207,NA,NA,NA,NA,36.33286468,27.48076357,8.85210111,23.27928682,NA,NA,NA,"MW","0",NA,NA,1,288,"Ghana",2022,2022,2022.747945,2023.082192,"2022 DHS","DHS",0,"gh8a",0.036463643,0.060265685,0.038081014,0.006982231,0.004681814,0.006336249,1,"1_9207_2022_NA"
"16-45",4981,"Adjusted.",NA,NA,"Data pertain to sexually active women of reproductive age.",76.2,45.9,30.3,NA,NA,NA,NA,"SA","?",NA,NA,0,300,"Greece",2001,2001,2001.747945,2001.830137,"2001 Family planning survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4981_2001_NA"
"15-44",2798,NA,NA,NA,NA,54.3,NA,NA,NA,NA,NA,NA,"MW","?",NA,NA,0,308,"Grenada",1990,1990,1990,1990,"1990 CCPS","CCPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2798_1990_NA"
"15-44",1670,"Estimated from data reported for never married women and formerly married women.",NA,NA,NA,0.322244251,0.2148295,0.10741475,NA,NA,NA,NA,"UW","?",NA,NA,0,31,"Azerbaijan",2001,2001,2001.246575,2001.578082,"2001 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1670_2001_NA"
"15-49",7530,NA,NA,NA,NA,54.9,13.9,41,NA,NA,NA,NA,"MW","0",NA,NA,0,31,"Azerbaijan",2011,2011,2011.580822,2011.830137,"2011 DHS-NS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7530_2011_NA"
"15-49",3116,NA,NA,NA,NA,29.4,21.1,8.3,NA,NA,NA,NA,"AL","0",NA,NA,0,312,"Guadeloupe",1976,1976,1976,1976,"1976 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3116_1976_NA"
"18-44",3117,"Adjusted.",NA,NA,"Data pertain to sexually active, non-pregnant women.",66.6,58.3,8.3,NA,NA,NA,NA,"SA","+",NA,NA,1,316,"Guam",2002,2002,2002,2002,"2002 BRFSS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3117_2002_NA"
"15-49",5790,NA,NA,NA,NA,60.62078299,48.80040432,11.82037866,13.91243916,NA,NA,NA,"MW","0",NA,NA,0,320,"Guatemala",2014,2015,2014.747945,2015.493151,"2014-2015 ENSMI","DHS",0,"gu71",0.029265023,0.038055618,0.033320014,0.006764542,0.003654901,0.003886078,1,"1_5790_2014_NA"
"15-49",7623,NA,NA,NA,NA,10.86685985,10.20364371,0.663216146,22.05846109,NA,NA,NA,"MW","0",NA,NA,0,324,"Guinea",2018,2018,2018.084932,2018.493151,"2018 DHS","DHS",0,"gn71",0.085322756,0.197713107,0.033795534,0.007792395,0.001292413,0.005799805,1,"1_7623_2018_NA"
"15-49",7811,NA,NA,NA,NA,8.539099078,7.572670265,0.946184364,NA,NA,NA,NA,"UW","0",NA,NA,1,328,"Guyana",2019,2020,2019.413699,2020.15847,"2019-2020 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7811_2019_NA"
"15-49",5825,NA,NA,NA,NA,34.32139369,31.81359482,2.50779887,37.96387,NA,NA,NA,"MW","0",NA,NA,0,332,"Haiti",2016,2017,2016.833333,2017.326027,"2016-2017 DHS","DHS",0,"ht70",0.040830652,0.106069216,0.033685768,0.008690622,0.002533992,0.006750505,1,"1_5825_2016_NA"
"15-49",7581,NA,NA,NA,NA,69.37368062,66.50556463,2.837867582,12.87462262,NA,NA,NA,"MW","0",NA,NA,1,340,"Honduras",2019,2019,2019.438356,2019.950685,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7581_2019_NA"
"15-49",7735,NA,NA,NA,NA,66.7,64.5,2.2,NA,NA,NA,NA,"MW","0",NA,NA,0,344,"China, Hong Kong Special Administrative Region",2017,2017,2017,2017,"2017 FPKAP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7735_2017_NA"
"21-49",6010,NA,"Modern methods exclude female and male sterilisation.",NA,NA,13.2,12.1,1.1,NA,NA,NA,NA,"UW","+","-",NA,1,348,"Hungary",2008,2009,2008.833333,2009.084932,"2008-2009 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_6010_2008_NA"
"21-49",6010,NA,"Modern methods exclude female and male sterilisation.",NA,NA,61.8,54.1,7.7,NA,NA,NA,NA,"MW","+","-",NA,1,348,"Hungary",2008,2009,2008.833333,2009.084932,"2008-2009 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_6010_2008_NA"
"15-49",9090,NA,NA,NA,NA,7.457556174,7.251961174,0.205595,NA,NA,NA,NA,"UW","0",NA,NA,0,356,"India",2019,2021,2019.457534,2021.326027,"2019-2021 NFHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_9090_2019_NA"
"18-44",7344,NA,NA,NA,NA,49.93,49.7,0.23,NA,NA,NA,NA,"UW","+",NA,NA,1,36,"Australia",2015,2016,2015.569863,2016.101093,"2015-2016 HILDA","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7344_2015_NA"
"18-44",7344,NA,NA,NA,NA,66.93,64.65,2.28,NA,NA,NA,NA,"MW","+",NA,NA,1,36,"Australia",2015,2016,2015.569863,2016.101093,"2015-2016 HILDA","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7344_2015_NA"
"15-49",9312,NA,NA,NA,"Data pertain to ever-married women of reproductive age.",52.6,51.6,1,NA,NA,NA,NA,"MW","0",NA,NA,1,360,"Indonesia",2023,2023,2023.161644,2023.243836,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9312_2023_NA"
"18-45",7672,"Contraceptive use question refers to contraceptive use in the 12 months prior to the survey.",NA,NA,NA,66.86746988,66.11445783,0.753012048,NA,NA,"+",NA,"UW","+",NA,NA,0,372,"Ireland",2010,2010,2010,2010,"2010 ICCP","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7672_2010_NA"
"18-45",7672,"Contraceptive use question refers to contraceptive use in the 12 months prior to the survey.",NA,NA,NA,73.26266196,70.90694935,2.355712603,NA,NA,"+",NA,"MW","+",NA,NA,0,372,"Ireland",2010,2010,2010,2010,"2010 ICCP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7672_2010_NA"
"18-39",2770,NA,NA,NA,"Data pertain to the Jewish population.",68,51.9,16,NA,NA,NA,NA,"MW","+",NA,NA,0,376,"Israel",1987,1988,1987,1988,"1987-1988 SFFFS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2770_1987_NA"
"18-49",7508,"Contraceptive use question refers to contraceptive use in the 12 months prior to the survey.",NA,NA,NA,57,51.6,5.4,NA,NA,"+",NA,"UW","+",NA,NA,1,380,"Italy",2013,2013,2013,2013,"2013 CSRS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7508_2013_NA"
"18-49",7508,"Contraceptive use question refers to contraceptive use in the 12 months prior to the survey.",NA,NA,NA,65.1,51.8,13.3,NA,NA,"+",NA,"MW","+",NA,NA,1,380,"Italy",2013,2013,2013,2013,"2013 CSRS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7508_2013_NA"
"15-49",9328,NA,NA,NA,NA,31.97115715,25.15176524,6.765857883,22.35918721,NA,NA,NA,"MW","0",NA,NA,0,384,"Cote d'Ivoire",2022,2022,2022.665753,2022.99726,"2022 PMA-Phase 3","PMA",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9328_2022_NA"
"15-49",9299,"Estimated using all women and married/in union data",NA,NA,NA,13.82,12.47,1.35,NA,NA,NA,NA,"UW","0",NA,NA,0,388,"Jamaica",2021,2022,2021.621918,2022.246575,"2021-2022 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_9299_2021_NA"
"20-44",7438,"Adjusted.","Modern methods exclude female and male sterilisation.",NA,"Pertain to married women only.",29.80699559,26.10170608,3.705289507,NA,NA,NA,NA,"UW","+","-",NA,0,392,"Japan",2014,2014,2014.161644,2014.243836,"2014 BPS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7438_2014_NA"
"15-49",9291,NA,NA,NA,"Pertain to married women only.",58.3383869,52.81989084,5.518496058,NA,NA,NA,NA,"MW","0",NA,NA,0,392,"Japan",2021,2021,2021.413699,2021.493151,"2021 NFS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9291_2021_NA"
"18-49",7680,NA,NA,NA,NA,30,28.23,1.77,NA,NA,NA,NA,"UW","+",NA,NA,0,398,"Kazakhstan",2018,2018,2018,2018,"2018 GGS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7680_2018_NA"
"Dec-49",7734,"Data pertain to ever-married women of reproductive age.","Figures by method do not add up to the total because some methods are used in combination.",NA,NA,18.9,NA,NA,NA,NA,NA,NA,"EM","?",NA,NA,0,4,"Afghanistan",2018,2018,2018.161644,2018.912329,"2018 AHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7734_2018_NA"
"18-49",6025,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,59.00479994,57.36849957,1.636300368,NA,NA,NA,NA,"UW","+","+",NA,1,40,"Austria",2012,2013,2012.724044,2013.4,"2012-2013 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_6025_2012_NA"
"16-49",7723,NA,NA,NA,"Data are on contraceptive method used in the last year.",79,NA,NA,NA,NA,NA,NA,"AL","0",NA,NA,1,40,"Austria",2019,2019,2019.087671,2019.131507,"2019 ARC","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7723_2019_NA"
"15-49",5339,"Estimated from formerly married women data on current contraceptive use and marital status proportions.",NA,NA,NA,0.092,0.092,NA,NA,NA,NA,NA,"UW","0",NA,NA,0,400,"Jordan",2012,2012,2012.666667,2012.997268,"2012 DHS","DHS",0,"jo6c",0.513953902,NA,NA,0.006803312,NA,NA,0,"0_5339_2012_NA"
"15-49",9211,NA,NA,NA,NA,62.53579031,56.4268138,6.108976511,8.213077509,NA,NA,NA,"MW","0",NA,NA,0,404,"Kenya",2022,2022,2022.084932,2022.578082,"2022 DHS","DHS",0,"ke8a",0.024009177,0.055275104,0.041448005,0.005722483,0.003010367,0.002782943,1,"1_9211_2022_NA"
"15-49",2888,NA,NA,NA,"Data pertain to non-pregnant women.",52,39.3,12.9,NA,NA,"+",NA,"MW","0",NA,NA,0,414,"Kuwait",1999,1999,1999,1999,"1999 Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2888_1999_NA"
"15-49",7582,NA,NA,NA,NA,39.3763412,37.8108681,1.565473102,19.73471917,NA,NA,NA,"MW","0",NA,NA,0,417,"Kyrgyzstan",2018,2018,2018.665753,2018.871233,"2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7582_2018_NA"
"15-49",7348,NA,NA,NA,NA,56.2757987,51.04010134,5.235697354,13.30297503,NA,NA,NA,"MW","0",NA,NA,1,418,"Lao People's Democratic Republic",2017,2017,2017.49589,2017.745205,"2017 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7348_2017_NA"
"15-49",4872,"Adjusted.",NA,NA,NA,54.5,46.8,7.7,NA,NA,NA,NA,"MW","0",NA,NA,0,422,"Lebanon",2009,2009,2009.2,2009.953425,"2009 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4872_2009_NA"
"15-49",7583,NA,NA,NA,NA,64.9305733,64.57463294,0.355940362,16.00816868,NA,NA,NA,"MW","0",NA,NA,1,426,"Lesotho",2018,2018,2018.246575,2018.745205,"2018 MICS","MICS",0,"lswm6",0.046386471,0.303326244,0.071725987,0.0104787,0.001070266,0.008183267,1,"1_7583_2018_NA"
"15-49",7832,NA,NA,NA,NA,24.94785699,23.84060607,1.107250917,33.43743658,NA,NA,NA,"MW","0",NA,NA,0,430,"Liberia",2019,2020,2019.747945,2020.15847,"2019-2020 DHS","DHS",0,"lb7a",0.059688659,0.259759386,0.062515227,0.010801727,0.002835481,0.012636414,1,"1_7832_2019_NA"
"15-44",2777,NA,NA,NA,"Data pertain to fecund women.",61.73,60.12502,1.60498,NA,NA,"+",NA,"MW","?",NA,NA,0,44,"Bahamas",1988,1988,1988,1988,"1988 CCPS","CCPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2777_1988_NA"
"18-49",5438,"Contraceptive use questions were asked only among women with a partner.","Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,13.1,11.6,1.5,NA,NA,NA,NA,"PW","+","+",NA,1,440,"Lithuania",2006,2006,2006.246575,2006.994521,"2006 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5438_2006_NA"
"20-49",5763,"Contraceptive use questions were asked only among women with a partner.","Modern methods exclude female and male sterilisation.",NA,NA,68.58006042,51.35951662,17.22054381,NA,NA,NA,NA,"MW","+","-",NA,1,440,"Lithuania",2009,2009,2009.452055,2009.953425,"2009 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5763_2009_NA"
"15-49",7833,NA,NA,NA,NA,49.72932199,42.2524776,7.476844395,14.61537712,NA,NA,NA,"MW","0",NA,NA,0,450,"Madagascar",2021,2021,2021.161644,2021.326027,"2021 DHS","DHS",0,"md81",0.032000839,0.057527011,0.034151055,0.007730184,0.003947093,0.004309875,1,"1_7833_2021_NA"
"15-49",7834,NA,NA,NA,NA,65.61312329,64.72852669,0.877578958,15.42859683,NA,NA,NA,"MW","0",NA,NA,1,454,"Malawi",2019,2020,2019.964384,2020.63388,"2019-2020 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7834_2019_NA"
"15-49",7626,NA,NA,NA,NA,17.24051366,16.37457861,0.865935043,23.85307871,NA,NA,NA,"MW","0",NA,NA,0,466,"Mali",2018,2018,2018.594521,2018.879452,"2018 DHS","DHS",0,"ml7a",0.053583246,0.142446465,0.038398974,0.007310226,0.001213922,0.006749434,1,"1_7626_2018_NA"
"20-45",3204,NA,"Figures by method do not add up to the total because some methods are used in combination.",NA,"Data pertain to married women who visited a practitioner belonging to the Malta College of Family Doctors.",85.8,NA,NA,NA,NA,NA,NA,"MW","+",NA,NA,1,470,"Malta",1993,1993,1993,1993,"1993 SFP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3204_1993_NA"
"15-49",3207,NA,NA,NA,NA,35.5,27.3,8.2,NA,NA,NA,NA,"AL","0",NA,NA,0,474,"Martinique",1976,1976,1976.084699,1976.254098,"1976 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3207_1976_NA"
"15-49",9008,NA,NA,NA,NA,53.4,NA,NA,NA,NA,NA,NA,"MW","0",NA,NA,0,48,"Bahrain",2000,2000,2000,2000,"2000 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9008_2000_NA"
"15-49",5970,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,3.6875,2.4875,1.2,NA,NA,NA,NA,"UW","0",NA,NA,0,480,"Mauritius",2014,2014,2014.49589,2014.745205,"2014 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5970_2014_NA"
"15-49",9341,NA,NA,NA,NA,31.17966665,30.7389099,0.440756746,NA,NA,NA,NA,"UW","0",NA,NA,0,484,"Mexico",2023,2023,2023.616438,2023.761644,"2023 ENADID","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_9341_2023_NA"
"15-49",9341,NA,NA,NA,NA,71.84825086,69.05087249,2.797378369,NA,NA,NA,NA,"MW","0",NA,NA,0,484,"Mexico",2023,2023,2023.616438,2023.761644,"2023 ENADID","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9341_2023_NA"
"15-49",7588,NA,NA,NA,NA,48.1348813,45.18923141,2.945649893,22.57003646,NA,NA,NA,"MW","0",NA,NA,1,496,"Mongolia",2018,2018,2018.720548,2018.989041,"2018 MICS","MICS",0,"mowm6",0.034773865,0.112814505,0.045927518,0.008419497,0.003158434,0.006822536,1,"1_7588_2018_NA"
"15-49",9033,NA,NA,NA,NA,56,43.9,12.1,21.2,NA,NA,NA,"MW","0",NA,NA,0,498,"Republic of Moldova",2020,2020,2020.038251,2020.453552,"2020 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9033_2020_NA"
"15-49",7589,NA,NA,NA,NA,20.7,11.6,9.1,21,NA,NA,NA,"MW","0",NA,NA,0,499,"Montenegro",2018,2018,2018.747945,2018.989041,"2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7589_2018_NA"
