Index,Location,Notes,LocID,ISO3_Code,ISO2_Code,SDMX_Code,LocType,LocTypeName,ParentID,WorldID,SubRegID,SubRegName,SDGSubRegID,SDGSubRegName,SDGRegID,SDGRegName,GeoRegID,GeoRegName,MoreDev,LessDev,LeastDev,oLessDev,LessDev_ExcludingChina,LLDC,SIDS,WB_HUMIC,WB_LLMIC,WB_HIC,WB_LMIC,WB_MIC,WB_MUIC,WB_MLIC,WB_LIC,WB_NoIncomeGroup,PeakPopYear_GroupID,PeakPopYear_Group,PeakPopYear_Median,PeakPopYear_Lower_95PI,PeakPopYear_Upper_95PI,Probability_Peak_by_Median_Year,Probability_Peak_by_2100,MaxHIV_Male,MaxHIV_Female,MaxHIV_BothSexes,YearMaxHIV_BothSexes,HIVAIDSMortalityImpact_AgePattern,HIVAIDSMortalityImpact_e0,TotPop2024LessThan1k,TotPop2024LessThan90k
209,United Kingdom,21,826,GBR,GB,826,4,Country/Area,924,   900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,2073,2030,unknown,50.6,70.6,0.3,0.14,0.22,2015,,,,
210,Southern Europe,,925,   ,,39,3,Subregion,908,,,,,,,,,,,,,,,,,,,,,,,,,,5536,Group A – Peaked by 2024,2012,,,,,,,,,,,,
211,Albania,,8,ALB,AL,8,4,Country/Area,925,   900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,1992,,,,,0.1,0.04,0.07,2023,,,,
212,Andorra,,20,AND,AD,20,4,Country/Area,925,   900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2036,2009,unknown,36.0,91.1,,,,,,,,Yes
213,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,   900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,1992,,,,,0.0,0.01,0.03,2023,,,,
214,Croatia,,191,HRV,HR,191,4,Country/Area,925,   900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,1991,,,,,0.1,0.01,0.07,2023,,,,
215,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,   900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,2070,2030,unknown,48.2,73.4,,,,,,,,Yes
216,Greece,,300,GRC,GR,300,4,Country/Area,925,   900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2011,,,,,0.4,0.08,0.22,2023,,,,
217,Holy See,22,336,VAT,VA,336,4,Country/Area,925,   900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,,,,,,,,,1518,5552,Group C – Growing through 2054,Beyond 2100,1965,unknown,,54.1,,,,,,,Yes,Yes
218,Italy,,380,ITA,IT,380,4,Country/Area,925,   900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2014,,,,,0.4,0.15,0.26,2012,,,,
219,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,   900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,1998,,,,,,,,,,,,
220,Malta,,470,MLT,MT,470,4,Country/Area,925,   900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2034,2026,unknown,39.7,87.8,0.4,0.12,0.26,2023,,,,
221,Montenegro,,499,MNE,ME,499,4,Country/Area,925,   900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,2024,,,,,0.2,0.03,0.13,2023,,,,
222,North Macedonia,,807,MKD,MK,807,4,Country/Area,925,   900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,1636,,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,2006,,,,,0.1,0.01,0.05,2023,,,,
223,Portugal,,620,PRT,PT,620,4,Country/Area,925,   900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2010,,,,,0.9,0.37,0.62,2012,,,,
224,San Marino,,674,SMR,SM,674,4,Country/Area,925,   900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2021,,,,,,,,,,,,Yes
225,Serbia,24,688,SRB,RS,688,4,Country/Area,925,   900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,1988,,,,,0.1,0.02,0.08,2023,,,,
226,Slovenia,,705,SVN,SI,705,4,Country/Area,925,   900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2024,,,,,0.1,0.01,0.05,2012,,,,
227,Spain,25,724,ESP,ES,724,4,Country/Area,925,   900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2024,,,,,0.7,0.17,0.42,1997,,,,
228,Western Europe,,926,   ,,155,3,Subregion,908,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2025,2024,unknown,23.7,80.1,,,,,,,,
229,Austria,,40,AUT,AT,40,4,Country/Area,926,   900,926,Western Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2023,,,,,0.2,0.05,0.11,2013,,,,
230,Belgium,,56,BEL,BE,56,4,Country/Area,926,   900,926,Western Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2045,2024,unknown,48.8,78.2,0.2,0.16,0.20,2015,,,,
231,France,26,250,FRA,FR,250,4,Country/Area,926,   900,926,Western Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,2096,2025,unknown,58.9,62.0,0.5,0.26,0.36,2017,,,,
232,Germany,,276,DEU,DE,276,4,Country/Area,926,   900,926,Western Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2024,,,,,0.2,0.05,0.14,2022,,,,
233,Liechtenstein,,438,LIE,LI,438,4,Country/Area,926,   900,926,Western Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,2100,2028,unknown,60.3,61.4,,,,,,,,Yes
234,Luxembourg,,442,LUX,LU,442,4,Country/Area,926,   900,926,Western Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,2062,2029,unknown,44.8,70.5,0.3,0.15,0.23,2021,,,,
235,Monaco,,492,MCO,MC,492,4,Country/Area,926,   900,926,Western Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2023,unknown,,53.9,,,,,,,,Yes
236,Netherlands,27,528,NLD,NL,528,4,Country/Area,926,   900,926,Western Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2042,2028,unknown,38.8,79.3,0.3,0.08,0.19,2013,,,,
237,Switzerland,,756,CHE,CH,756,4,Country/Area,926,   900,926,Western Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2052,2025,unknown,42.5,70.5,0.3,0.13,0.23,2012,,,,
238,AMERICAS,28,5505,,,19,2,Geographic region,1840,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,2060,2044,unknown,48.0,90.8,,,,,,,,
239,LATIN AMERICA AND THE CARIBBEAN,,904,,,419,2,Geographic region,5505,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2053,2043,2072,42.7,99.3,,,,,,,,
240,Caribbean,,915,   ,,29,3,Subregion,904,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2045,2030,unknown,48.0,96.6,,,,,,,,
241,Anguilla,19,660,AIA,AI,660,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,,,,,,,,,1518,5544,Group B – Peaking between 2025 and 2054,2036,2021,unknown,39.1,96.8,,,,,,,,Yes
242,Antigua and Barbuda,,28,ATG,AG,28,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2039,2024,unknown,40.9,86.7,,,,,,,,
243,Aruba,29,533,ABW,AW,533,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2026,2024,unknown,25.2,82.0,,,,,,,,
244,Bahamas,,44,BHS,BS,44,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2050,2025,unknown,41.5,75.3,2.1,1.65,1.88,1998,,Yes,,
245,Barbados,,52,BRB,BB,52,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2028,2024,unknown,35.4,79.3,1.3,0.99,1.13,2011,,Yes,,
246,"Bonaire, Sint Eustatius and Saba",29,535,BES,BQ,535,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,,,,,,,,,1518,5544,Group B – Peaking between 2025 and 2054,2046,2026,unknown,40.3,86.5,,,,,,,,Yes
247,British Virgin Islands,19,92,VGB,VG,92,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2039,2024,unknown,41.0,94.7,,,,,,,,Yes
248,Cayman Islands,19,136,CYM,KY,136,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,1503,,,,,,,5552,Group C – Growing through 2054,2098,2029,unknown,58.4,65.7,,,,,,,,Yes
249,Cuba,,192,CUB,CU,192,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,2012,,,,,1.0,0.26,0.63,2023,,,,
250,Curaçao,29,531,CUW,CW,531,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2019,,,,,,,,,,,,
251,Dominica,,212,DMA,DM,212,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,1981,,,,,,,,,,,,Yes
252,Dominican Republic,,214,DOM,DO,214,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,2061,2037,unknown,49.1,88.4,1.5,1.44,1.47,2000,,Yes,,
253,Grenada,,308,GRD,GD,308,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,,1859,1517,1502,,,,5544,Group B – Peaking between 2025 and 2054,2032,2024,unknown,38.8,79.0,,,,,,,,
254,Guadeloupe,2,312,GLP,GP,312,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,,,,,,,,,,5536,Group A – Peaked by 2024,1999,,,,,,,,,,,,
255,Haiti,,332,HTI,HT,332,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,941,,948,,1637,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,2076,2048,unknown,47.2,74.7,2.6,2.68,2.60,1995,,Yes,,
256,Jamaica,,388,JAM,JM,388,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,2024,,,,,1.8,1.45,1.60,1997,Yes,Yes,,
257,Martinique,2,474,MTQ,MQ,474,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,1999,,,,,,,,,,,,
258,Montserrat,19,500,MSR,MS,500,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,,,,,,,,,1518,5536,Group A – Peaked by 2024,1950,,,,,,,,,,,,Yes
259,Puerto Rico,30,630,PRI,PR,630,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2001,,,,,,,,,,,,
260,Saint Barthélemy,2,652,BLM,BL,652,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2048,2025,unknown,41.9,85.8,,,,,,,,Yes
261,Saint Kitts and Nevis,,659,KNA,KN,659,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,1960,,,,,,,,,,,,Yes
262,Saint Lucia,,662,LCA,LC,662,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,,1859,1517,1502,,,,5544,Group B – Peaking between 2025 and 2054,2032,2024,unknown,39.0,81.8,,,,,,,,
263,Saint Martin (French part),2,663,MAF,MF,663,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2014,,,,,,,,,,,,Yes
264,Saint Vincent and the Grenadines,,670,VCT,VC,670,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,2001,,,,,,,,,,,,
265,Sint Maarten (Dutch part),29,534,SXM,SX,534,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2051,2025,unknown,41.5,71.8,,,,,,,,Yes
266,Trinidad and Tobago,,780,TTO,TT,780,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2028,2024,2097,38.8,97.9,1.4,1.48,1.45,2006,,Yes,,
267,Turks and Caicos Islands,19,796,TCA,TC,796,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2049,2024,unknown,44.2,77.3,,,,,,,,Yes
268,United States Virgin Islands,30,850,VIR,VI,850,4,Country/Area,915,   900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2000,,,,,,,,,,,,Yes
269,Central America,,916,   ,,13,3,Subregion,904,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,2064,2045,unknown,45.2,89.4,,,,,,,,
270,Belize,,84,BLZ,BZ,84,4,Country/Area,916,   900,916,Central America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,2063,2030,unknown,46.2,79.9,1.6,1.30,1.45,2011,Yes,Yes,,
271,Costa Rica,,188,CRI,CR,188,4,Country/Area,916,   900,916,Central America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,5503,,,1859,1517,1502,,,,5544,Group B – Peaking between 2025 and 2054,2045,2030,2077,51.2,98.8,0.8,0.13,0.48,2023,,,,
272,El Salvador,,222,SLV,SV,222,4,Country/Area,916,   900,916,Central America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,5503,,,1859,1517,1502,,,,5544,Group B – Peaking between 2025 and 2054,2048,2024,unknown,45.8,83.4,0.8,0.34,0.56,2011,,,,
273,Guatemala,,320,GTM,GT,320,4,Country/Area,916,   900,916,Central America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,2078,2054,unknown,52.0,78.5,0.6,0.36,0.47,1999,,,,
274,Honduras,,340,HND,HN,340,4,Country/Area,916,   900,916,Central America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,2090,2057,unknown,47.6,63.4,0.9,0.86,0.89,1998,,,,
275,Mexico,,484,MEX,MX,484,4,Country/Area,916,   900,916,Central America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,2059,2036,unknown,47.8,86.8,0.7,0.17,0.43,2023,,,,
276,Nicaragua,,558,NIC,NI,558,4,Country/Area,916,   900,916,Central America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,2072,2045,unknown,48.9,81.6,0.4,0.19,0.27,2019,,,,
277,Panama,,591,PAN,PA,591,4,Country/Area,916,   900,916,Central America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,2081,2049,unknown,50.1,70.7,1.4,0.55,1.00,2023,,Yes,,
278,South America,,931,   ,,5,3,Subregion,904,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2049,2038,2077,43.6,98.6,,,,,,,,
279,Argentina,,32,ARG,AR,32,4,Country/Area,931,   900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,5503,,,1859,1517,1502,,,,5544,Group B – Peaking between 2025 and 2054,2050,2032,2098,47.2,98.2,0.5,0.31,0.42,2016,,,,
280,Bolivia (Plurinational State of),,68,BOL,BO,68,4,Country/Area,931,   900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,1636,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,2087,2052,unknown,51.2,62.4,0.5,0.23,0.36,2023,,,,
281,Brazil,,76,BRA,BR,76,4,Country/Area,931,   900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,5503,,,1859,1517,1502,,,,5544,Group B – Peaking between 2025 and 2054,2042,2028,2093,47.6,97.9,0.8,0.38,0.58,2023,,,,
282,Chile,,152,CHL,CL,152,4,Country/Area,931,   900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2041,2026,unknown,46.6,95.2,1.1,0.21,0.67,2023,,Yes,,
283,Colombia,,170,COL,CO,170,4,Country/Area,931,   900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,5503,,,1859,1517,1502,,,,5544,Group B – Peaking between 2025 and 2054,2051,2031,unknown,45.3,90.8,0.8,0.19,0.46,2022,,,,
284,Ecuador,,218,ECU,EC,218,4,Country/Area,931,   900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,2063,2044,unknown,49.3,92.4,0.5,0.28,0.41,2023,,,,
285,Falkland Islands (Malvinas),31,238,FLK,FK,238,4,Country/Area,931,   900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,,,,,,,,,1518,5536,Group A – Peaked by 2024,2018,,,,,,,,,,,,Yes
286,French Guiana,2,254,GUF,GF,254,4,Country/Area,931,   900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2029,unknown,,54.5,,,,,,,,
287,Guyana,,328,GUY,GY,328,4,Country/Area,931,   900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,1503,,,,,,,5552,Group C – Growing through 2054,2067,2024,unknown,51.4,87.9,1.5,1.51,1.49,2014,,Yes,,
288,Paraguay,,600,PRY,PY,600,4,Country/Area,931,   900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,1636,,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,2078,2043,unknown,48.9,68.2,0.6,0.31,0.48,2023,,,,
289,Peru,,604,PER,PE,604,4,Country/Area,931,   900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,2067,2035,unknown,46.9,86.1,0.9,0.22,0.53,1995,,,,
290,Suriname,,740,SUR,SR,740,4,Country/Area,931,   900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,2072,2025,unknown,50.9,78.5,1.7,1.49,1.58,2023,,Yes,,
291,Uruguay,,858,URY,UY,858,4,Country/Area,931,   900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2021,,,,,0.8,0.51,0.66,2023,,,,
292,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,4,Country/Area,931,   900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,,,,,,,,,1518,5552,Group C – Growing through 2054,2057,2017,unknown,46.9,84.5,0.9,0.32,0.62,2005,,,,
293,NORTHERN AMERICA,,905,,,21,2,Geographic region,5505,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2037,unknown,,44.0,,,,,,,,
294,Bermuda,19,60,BMU,BM,60,4,Country/Area,918,   900,,,918,Northern America,1829,Europe and Northern America,905,Northern America,901,,,,,,1637,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2022,,,,,,,,,,,,Yes
295,Canada,,124,CAN,CA,124,4,Country/Area,918,   900,,,918,Northern America,1829,Europe and Northern America,905,Northern America,901,,,,,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2033,unknown,,38.9,0.3,0.10,0.19,2003,,,,
296,Greenland,17,304,GRL,GL,304,4,Country/Area,918,   900,,,918,Northern America,1829,Europe and Northern America,905,Northern America,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2005,,,,,,,,,,,,Yes
297,Saint Pierre and Miquelon,2,666,SPM,PM,666,4,Country/Area,918,   900,,,918,Northern America,1829,Europe and Northern America,905,Northern America,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,1995,,,,,,,,,,,,Yes
298,United States of America,32,840,USA,US,840,4,Country/Area,918,   900,,,918,Northern America,1829,Europe and Northern America,905,Northern America,901,,,,,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2035,unknown,,45.7,0.7,0.22,0.45,2010,,,,
299,OCEANIA,,909,,,9,2,Geographic region,1840,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2049,unknown,,33.1,,,,,,,,
300,Australia/New Zealand,,927,   ,,53,3,Subregion,909,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2034,unknown,,39.4,,,,,,,,
301,Australia,33,36,AUS,AU,36,4,Country/Area,927,   900,927,Australia/New Zealand,,,927,Australia/New Zealand,909,Oceania,901,,,,,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2034,unknown,,31.3,0.2,0.03,0.12,2019,,,,
302,New Zealand,34,554,NZL,NZ,554,4,Country/Area,927,   900,927,Australia/New Zealand,,,927,Australia/New Zealand,909,Oceania,901,,,,,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,2078,2025,unknown,53.6,74.1,0.1,0.03,0.08,2016,,,,
303,Melanesia,,928,   ,,54,3,Subregion,909,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2049,unknown,,57.6,,,,,,,,
304,Fiji,,242,FJI,FJ,242,4,Country/Area,928,   900,928,Melanesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,5503,,,1859,1517,1502,,,,5544,Group B – Peaking between 2025 and 2054,2054,2025,unknown,43.8,74.6,0.4,0.36,0.38,2023,,,,
305,New Caledonia,2,540,NCL,NC,540,4,Country/Area,928,   900,928,Melanesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,5503,,1503,,,,,,,5552,Group C – Growing through 2054,2067,2026,unknown,46.0,74.8,,,,,,,,
306,Papua New Guinea,,598,PNG,PG,598,4,Country/Area,928,   900,928,Melanesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2043,unknown,,51.7,0.8,1.37,1.06,2023,,Yes,,
307,Solomon Islands,,90,SLB,SB,90,4,Country/Area,928,   900,928,Melanesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,941,,948,,1637,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2050,unknown,,49.5,,,,,,,,
